# unstructured grid for a domain
#
# no. of nodes cells and boundaries
12545     12288     1
# BC
0   512   512
# node coordinates
1869 6271 11444 6243
6271 765 9378 1879
6243 1879 9379 499
1879 6243 11444 6271
765 6271 11445 6270
6271 1869 9375 2926
6270 2926 9374 1874
2926 6270 11445 6271
500 6252 11446 6272
6252 1870 9380 2927
6272 2927 9381 1880
2927 6272 11446 6252
1870 6250 11447 6273
6250 141 9347 1860
6273 1860 9346 496
1860 6273 11447 6250
1880 6274 11448 6275
6274 496 9345 1859
6275 1859 9344 208
1859 6275 11448 6274
496 6274 11449 6273
6274 1880 9381 2927
6273 2927 9380 1870
2927 6273 11449 6274
499 6276 11450 6235
6276 1881 9382 2928
6235 2928 9383 1865
2928 6235 11450 6276
1881 6277 11451 6278
6277 208 9341 1856
6278 1856 9340 495
1856 6278 11451 6277
1865 6279 11452 6231
6279 495 9339 1855
6231 1855 9338 140
1855 6231 11452 6279
495 6279 11453 6278
6279 1865 9383 2928
6278 2928 9382 1881
2928 6278 11453 6279
208 6277 11454 6275
6277 1881 9384 2929
6275 2929 9385 1880
2929 6275 11454 6277
1881 6276 11455 6280
6276 499 9379 1879
6280 1879 9378 765
1879 6280 11455 6276
1880 6281 11456 6272
6281 765 9377 1878
6272 1878 9376 500
1878 6272 11456 6281
765 6281 11457 6280
6281 1880 9385 2929
6280 2929 9384 1881
2929 6280 11457 6281
20 6238 11458 6195
6238 1866 9386 2930
6195 2930 9387 1845
2930 6195 11458 6238
1866 6236 11459 6282
6236 498 9388 1882
6282 1882 9389 766
1882 6282 11459 6236
1845 6283 11460 6191
6283 766 9390 1883
6191 1883 9391 493
1883 6191 11460 6283
766 6283 11461 6282
6283 1845 9387 2930
6282 2930 9386 1866
2930 6282 11461 6283
498 6232 11462 6284
6232 1862 9392 2931
6284 2931 9393 1886
2931 6284 11462 6232
1862 6230 11463 6285
6230 140 9394 1884
6285 1884 9395 502
1884 6285 11463 6230
1886 6286 11464 6287
6286 502 9396 1885
6287 1885 9397 209
1885 6287 11464 6286
502 6286 11465 6285
6286 1886 9393 2931
6285 2931 9392 1862
2931 6285 11465 6286
493 6288 11466 6183
6288 1887 9398 2932
6183 2932 9399 1841
2932 6183 11466 6288
1887 6289 11467 6290
6289 209 9400 1888
6290 1888 9401 503
1888 6290 11467 6289
1841 6291 11468 6179
6291 503 9402 1889
6179 1889 9403 139
1889 6179 11468 6291
503 6291 11469 6290
6291 1841 9399 2932
6290 2932 9398 1887
2932 6290 11469 6291
209 6289 11470 6287
6289 1887 9404 2933
6287 2933 9405 1886
2933 6287 11470 6289
1887 6288 11471 6292
6288 493 9391 1883
6292 1883 9390 766
1883 6292 11471 6288
1886 6293 11472 6284
6293 766 9389 1882
6284 1882 9388 498
1882 6284 11472 6293
766 6293 11473 6292
6293 1886 9405 2933
6292 2933 9404 1887
2933 6292 11473 6293
140 6218 11474 6294
6218 1854 9406 2934
6294 2934 9407 1892
2934 6294 11474 6218
1854 6216 11475 6295
6216 494 9408 1890
6295 1890 9409 767
1890 6295 11475 6216
1892 6296 11476 6297
6296 767 9410 1891
6297 1891 9411 504
1891 6297 11476 6296
767 6296 11477 6295
6296 1892 9407 2934
6295 2934 9406 1854
2934 6295 11477 6296
494 6212 11478 6298
6212 1850 9412 2935
6298 2935 9413 1893
2935 6298 11478 6212
1850 6210 11479 6299
6210 43 9259 1812
6299 1812 9258 484
1812 6299 11479 6210
1893 6300 11480 6301
6300 484 9257 1811
6301 1811 9256 136
1811 6301 11480 6300
484 6300 11481 6299
6300 1893 9413 2935
6299 2935 9412 1850
2935 6299 11481 6300
504 6302 11482 6303
6302 1894 9414 2936
6303 2936 9415 1895
2936 6303 11482 6302
1894 6304 11483 6305
6304 136 9253 1808
6305 1808 9252 483
1808 6305 11483 6304
1895 6306 11484 6307
6306 483 9251 1807
6307 1807 9250 61
1807 6307 11484 6306
483 6306 11485 6305
6306 1895 9415 2936
6305 2936 9414 1894
2936 6305 11485 6306
136 6304 11486 6301
6304 1894 9416 2937
6301 2937 9417 1893
2937 6301 11486 6304
1894 6302 11487 6308
6302 504 9411 1891
6308 1891 9410 767
1891 6308 11487 6302
1893 6309 11488 6298
6309 767 9409 1890
6298 1890 9408 494
1890 6298 11488 6309
767 6309 11489 6308
6309 1893 9417 2937
6308 2937 9416 1894
2937 6308 11489 6309
139 6310 11490 6155
6310 1896 9418 2938
6155 2938 9419 1829
2938 6155 11490 6310
1896 6311 11491 6312
6311 505 9420 1897
6312 1897 9421 768
1897 6312 11491 6311
1829 6313 11492 6151
6313 768 9422 1898
6151 1898 9423 489
1898 6151 11492 6313
768 6313 11493 6312
6313 1829 9419 2938
6312 2938 9418 1896
2938 6312 11493 6313
505 6314 11494 6315
6314 1899 9424 2939
6315 2939 9425 1900
2939 6315 11494 6314
1899 6316 11495 6317
6316 61 9239 1800
6317 1800 9238 480
1800 6317 11495 6316
1900 6318 11496 6319
6318 480 9237 1799
6319 1799 9236 135
1799 6319 11496 6318
480 6318 11497 6317
6318 1900 9425 2939
6317 2939 9424 1899
2939 6317 11497 6318
489 6320 11498 6143
6320 1901 9426 2940
6143 2940 9427 1821
2940 6143 11498 6320
1901 6321 11499 6322
6321 135 9233 1796
6322 1796 9232 479
1796 6322 11499 6321
1821 6323 11500 6139
6323 479 9231 1795
6139 1795 9230 42
1795 6139 11500 6323
479 6323 11501 6322
6323 1821 9427 2940
6322 2940 9426 1901
2940 6322 11501 6323
135 6321 11502 6319
6321 1901 9428 2941
6319 2941 9429 1900
2941 6319 11502 6321
1901 6320 11503 6324
6320 489 9423 1898
6324 1898 9422 768
1898 6324 11503 6320
1900 6325 11504 6315
6325 768 9421 1897
6315 1897 9420 505
1897 6315 11504 6325
768 6325 11505 6324
6325 1900 9429 2941
6324 2941 9428 1901
2941 6324 11505 6325
61 6316 11506 6307
6316 1899 9430 2942
6307 2942 9431 1895
2942 6307 11506 6316
1899 6314 11507 6326
6314 505 9432 1902
6326 1902 9433 769
1902 6326 11507 6314
1895 6327 11508 6303
6327 769 9434 1903
6303 1903 9435 504
1903 6303 11508 6327
769 6327 11509 6326
6327 1895 9431 2942
6326 2942 9430 1899
2942 6326 11509 6327
505 6311 11510 6328
6311 1896 9436 2943
6328 2943 9437 1904
2943 6328 11510 6311
1896 6310 11511 6329
6310 139 9403 1889
6329 1889 9402 503
1889 6329 11511 6310
1904 6330 11512 6331
6330 503 9401 1888
6331 1888 9400 209
1888 6331 11512 6330
503 6330 11513 6329
6330 1904 9437 2943
6329 2943 9436 1896
2943 6329 11513 6330
504 6332 11514 6297
6332 1905 9438 2944
6297 2944 9439 1892
2944 6297 11514 6332
1905 6333 11515 6334
6333 209 9397 1885
6334 1885 9396 502
1885 6334 11515 6333
1892 6335 11516 6294
6335 502 9395 1884
6294 1884 9394 140
1884 6294 11516 6335
502 6335 11517 6334
6335 1892 9439 2944
6334 2944 9438 1905
2944 6334 11517 6335
209 6333 11518 6331
6333 1905 9440 2945
6331 2945 9441 1904
2945 6331 11518 6333
1905 6332 11519 6336
6332 504 9435 1903
6336 1903 9434 769
1903 6336 11519 6332
1904 6337 11520 6328
6337 769 9433 1902
6328 1902 9432 505
1902 6328 11520 6337
769 6337 11521 6336
6337 1904 9441 2945
6336 2945 9440 1905
2945 6336 11521 6337
6 4272 11522 6338
4272 1112 9442 2946
6338 2946 9443 1908
2946 6338 11522 4272
1112 4268 11523 6339
4268 300 9444 1906
6339 1906 9445 770
1906 6339 11523 4268
1908 6340 11524 6341
6340 770 9446 1907
6341 1907 9447 508
1907 6341 11524 6340
770 6340 11525 6339
6340 1908 9443 2946
6339 2946 9442 1112
2946 6339 11525 6340
300 4256 11526 6342
4256 1108 9448 2947
6342 2947 9449 1911
2947 6342 11526 4256
1108 4252 11527 6343
4252 86 9450 1909
6343 1909 9451 506
1909 6343 11527 4252
1911 6344 11528 6345
6344 506 9452 1910
6345 1910 9453 210
1910 6345 11528 6344
506 6344 11529 6343
6344 1911 9449 2947
6343 2947 9448 1108
2947 6343 11529 6344
508 6346 11530 6347
6346 1912 9454 2948
6347 2948 9455 1915
2948 6347 11530 6346
1912 6348 11531 6349
6348 210 9456 1913
6349 1913 9457 507
1913 6349 11531 6348
1915 6350 11532 6351
6350 507 9458 1914
6351 1914 9459 144
1914 6351 11532 6350
507 6350 11533 6349
6350 1915 9455 2948
6349 2948 9454 1912
2948 6349 11533 6350
210 6348 11534 6345
6348 1912 9460 2949
6345 2949 9461 1911
2949 6345 11534 6348
1912 6346 11535 6352
6346 508 9447 1907
6352 1907 9446 770
1907 6352 11535 6346
1911 6353 11536 6342
6353 770 9445 1906
6342 1906 9444 300
1906 6342 11536 6353
770 6353 11537 6352
6353 1911 9461 2949
6352 2949 9460 1912
2949 6352 11537 6353
86 4208 11538 6354
4208 1096 9462 2950
6354 2950 9463 1918
2950 6354 11538 4208
1096 4204 11539 6355
4204 296 9464 1916
6355 1916 9465 771
1916 6355 11539 4204
1918 6356 11540 6357
6356 771 9466 1917
6357 1917 9467 511
1917 6357 11540 6356
771 6356 11541 6355
6356 1918 9463 2950
6355 2950 9462 1096
2950 6355 11541 6356
296 4192 11542 6358
4192 1092 9468 2951
6358 2951 9469 1921
2951 6358 11542 4192
1092 4188 11543 6359
4188 27 9470 1919
6359 1919 9471 509
1919 6359 11543 4188
1921 6360 11544 6361
6360 509 9472 1920
6361 1920 9473 142
1920 6361 11544 6360
509 6360 11545 6359
6360 1921 9469 2951
6359 2951 9468 1092
2951 6359 11545 6360
511 6362 11546 6363
6362 1922 9474 2952
6363 2952 9475 1925
2952 6363 11546 6362
1922 6364 11547 6365
6364 142 9476 1923
6365 1923 9477 510
1923 6365 11547 6364
1925 6366 11548 6367
6366 510 9478 1924
6367 1924 9479 62
1924 6367 11548 6366
510 6366 11549 6365
6366 1925 9475 2952
6365 2952 9474 1922
2952 6365 11549 6366
142 6364 11550 6361
6364 1922 9480 2953
6361 2953 9481 1921
2953 6361 11550 6364
1922 6362 11551 6368
6362 511 9467 1917
6368 1917 9466 771
1917 6368 11551 6362
1921 6369 11552 6358
6369 771 9465 1916
6358 1916 9464 296
1916 6358 11552 6369
771 6369 11553 6368
6369 1921 9481 2953
6368 2953 9480 1922
2953 6368 11553 6369
144 6370 11554 6371
6370 1926 9482 2954
6371 2954 9483 1929
2954 6371 11554 6370
1926 6372 11555 6373
6372 512 9484 1927
6373 1927 9485 772
1927 6373 11555 6372
1929 6374 11556 6375
6374 772 9486 1928
6375 1928 9487 515
1928 6375 11556 6374
772 6374 11557 6373
6374 1929 9483 2954
6373 2954 9482 1926
2954 6373 11557 6374
512 6376 11558 6377
6376 1930 9488 2955
6377 2955 9489 1933
2955 6377 11558 6376
1930 6378 11559 6379
6378 62 9490 1931
6379 1931 9491 513
1931 6379 11559 6378
1933 6380 11560 6381
6380 513 9492 1932
6381 1932 9493 143
1932 6381 11560 6380
513 6380 11561 6379
6380 1933 9489 2955
6379 2955 9488 1930
2955 6379 11561 6380
515 6382 11562 6383
6382 1934 9494 2956
6383 2956 9495 1937
2956 6383 11562 6382
1934 6384 11563 6385
6384 143 9496 1935
6385 1935 9497 514
1935 6385 11563 6384
1937 6386 11564 6387
6386 514 9498 1936
6387 1936 9499 46
1936 6387 11564 6386
514 6386 11565 6385
6386 1937 9495 2956
6385 2956 9494 1934
2956 6385 11565 6386
143 6384 11566 6381
6384 1934 9500 2957
6381 2957 9501 1933
2957 6381 11566 6384
1934 6382 11567 6388
6382 515 9487 1928
6388 1928 9486 772
1928 6388 11567 6382
1933 6389 11568 6377
6389 772 9485 1927
6377 1927 9484 512
1927 6377 11568 6389
772 6389 11569 6388
6389 1933 9501 2957
6388 2957 9500 1934
2957 6388 11569 6389
62 6378 11570 6367
6378 1930 9502 2958
6367 2958 9503 1925
2958 6367 11570 6378
1930 6376 11571 6390
6376 512 9504 1938
6390 1938 9505 773
1938 6390 11571 6376
1925 6391 11572 6363
6391 773 9506 1939
6363 1939 9507 511
1939 6363 11572 6391
773 6391 11573 6390
6391 1925 9503 2958
6390 2958 9502 1930
2958 6390 11573 6391
512 6372 11574 6392
6372 1926 9508 2959
6392 2959 9509 1940
2959 6392 11574 6372
1926 6370 11575 6393
6370 144 9459 1914
6393 1914 9458 507
1914 6393 11575 6370
1940 6394 11576 6395
6394 507 9457 1913
6395 1913 9456 210
1913 6395 11576 6394
507 6394 11577 6393
6394 1940 9509 2959
6393 2959 9508 1926
2959 6393 11577 6394
511 6396 11578 6357
6396 1941 9510 2960
6357 2960 9511 1918
2960 6357 11578 6396
1941 6397 11579 6398
6397 210 9453 1910
6398 1910 9452 506
1910 6398 11579 6397
1918 6399 11580 6354
6399 506 9451 1909
6354 1909 9450 86
1909 6354 11580 6399
506 6399 11581 6398
6399 1918 9511 2960
6398 2960 9510 1941
2960 6398 11581 6399
210 6397 11582 6395
6397 1941 9512 2961
6395 2961 9513 1940
2961 6395 11582 6397
1941 6396 11583 6400
6396 511 9507 1939
6400 1939 9506 773
1939 6400 11583 6396
1940 6401 11584 6392
6401 773 9505 1938
6392 1938 9504 512
1938 6392 11584 6401
773 6401 11585 6400
6401 1940 9513 2961
6400 2961 9512 1941
2961 6400 11585 6401
27 4016 11586 6402
4016 1048 9514 2962
6402 2962 9515 1944
2962 6402 11586 4016
1048 4012 11587 6403
4012 284 9516 1942
6403 1942 9517 774
1942 6403 11587 4012
1944 6404 11588 6405
6404 774 9518 1943
6405 1943 9519 518
1943 6405 11588 6404
774 6404 11589 6403
6404 1944 9515 2962
6403 2962 9514 1048
2962 6403 11589 6404
284 4000 11590 6406
4000 1044 9520 2963
6406 2963 9521 1947
2963 6406 11590 4000
1044 3996 11591 6407
3996 82 9522 1945
6407 1945 9523 516
1945 6407 11591 3996
1947 6408 11592 6409
6408 516 9524 1946
6409 1946 9525 211
1946 6409 11592 6408
516 6408 11593 6407
6408 1947 9521 2963
6407 2963 9520 1044
2963 6407 11593 6408
518 6410 11594 6411
6410 1948 9526 2964
6411 2964 9527 1951
2964 6411 11594 6410
1948 6412 11595 6413
6412 211 9528 1949
6413 1949 9529 517
1949 6413 11595 6412
1951 6414 11596 6415
6414 517 9530 1950
6415 1950 9531 147
1950 6415 11596 6414
517 6414 11597 6413
6414 1951 9527 2964
6413 2964 9526 1948
2964 6413 11597 6414
211 6412 11598 6409
6412 1948 9532 2965
6409 2965 9533 1947
2965 6409 11598 6412
1948 6410 11599 6416
6410 518 9519 1943
6416 1943 9518 774
1943 6416 11599 6410
1947 6417 11600 6406
6417 774 9517 1942
6406 1942 9516 284
1942 6406 11600 6417
774 6417 11601 6416
6417 1947 9533 2965
6416 2965 9532 1948
2965 6416 11601 6417
82 3952 11602 6418
3952 1032 9534 2966
6418 2966 9535 1954
2966 6418 11602 3952
1032 3948 11603 6419
3948 280 9536 1952
6419 1952 9537 775
1952 6419 11603 3948
1954 6420 11604 6421
6420 775 9538 1953
6421 1953 9539 521
1953 6421 11604 6420
775 6420 11605 6419
6420 1954 9535 2966
6419 2966 9534 1032
2966 6419 11605 6420
280 3936 11606 6422
3936 1028 9540 2967
6422 2967 9541 1957
2967 6422 11606 3936
1028 3932 11607 6423
3932 3 9542 1955
6423 1955 9543 519
1955 6423 11607 3932
1957 6424 11608 6425
6424 519 9544 1956
6425 1956 9545 145
1956 6425 11608 6424
519 6424 11609 6423
6424 1957 9541 2967
6423 2967 9540 1028
2967 6423 11609 6424
521 6426 11610 6427
6426 1958 9546 2968
6427 2968 9547 1961
2968 6427 11610 6426
1958 6428 11611 6429
6428 145 9548 1959
6429 1959 9549 520
1959 6429 11611 6428
1961 6430 11612 6431
6430 520 9550 1960
6431 1960 9551 44
1960 6431 11612 6430
520 6430 11613 6429
6430 1961 9547 2968
6429 2968 9546 1958
2968 6429 11613 6430
145 6428 11614 6425
6428 1958 9552 2969
6425 2969 9553 1957
2969 6425 11614 6428
1958 6426 11615 6432
6426 521 9539 1953
6432 1953 9538 775
1953 6432 11615 6426
1957 6433 11616 6422
6433 775 9537 1952
6422 1952 9536 280
1952 6422 11616 6433
775 6433 11617 6432
6433 1957 9553 2969
6432 2969 9552 1958
2969 6432 11617 6433
147 6434 11618 6435
6434 1962 9554 2970
6435 2970 9555 1965
2970 6435 11618 6434
1962 6436 11619 6437
6436 522 9556 1963
6437 1963 9557 776
1963 6437 11619 6436
1965 6438 11620 6439
6438 776 9558 1964
6439 1964 9559 525
1964 6439 11620 6438
776 6438 11621 6437
6438 1965 9555 2970
6437 2970 9554 1962
2970 6437 11621 6438
522 6440 11622 6441
6440 1966 9560 2971
6441 2971 9561 1969
2971 6441 11622 6440
1966 6442 11623 6443
6442 44 9562 1967
6443 1967 9563 523
1967 6443 11623 6442
1969 6444 11624 6445
6444 523 9564 1968
6445 1968 9565 146
1968 6445 11624 6444
523 6444 11625 6443
6444 1969 9561 2971
6443 2971 9560 1966
2971 6443 11625 6444
525 6446 11626 6447
6446 1970 9566 2972
6447 2972 9567 1973
2972 6447 11626 6446
1970 6448 11627 6449
6448 146 9568 1971
6449 1971 9569 524
1971 6449 11627 6448
1973 6450 11628 6451
6450 524 9570 1972
6451 1972 9571 19
1972 6451 11628 6450
524 6450 11629 6449
6450 1973 9567 2972
6449 2972 9566 1970
2972 6449 11629 6450
146 6448 11630 6445
6448 1970 9572 2973
6445 2973 9573 1969
2973 6445 11630 6448
1970 6446 11631 6452
6446 525 9559 1964
6452 1964 9558 776
1964 6452 11631 6446
1969 6453 11632 6441
6453 776 9557 1963
6441 1963 9556 522
1963 6441 11632 6453
776 6453 11633 6452
6453 1969 9573 2973
6452 2973 9572 1970
2973 6452 11633 6453
44 6442 11634 6431
6442 1966 9574 2974
6431 2974 9575 1961
2974 6431 11634 6442
1966 6440 11635 6454
6440 522 9576 1974
6454 1974 9577 777
1974 6454 11635 6440
1961 6455 11636 6427
6455 777 9578 1975
6427 1975 9579 521
1975 6427 11636 6455
777 6455 11637 6454
6455 1961 9575 2974
6454 2974 9574 1966
2974 6454 11637 6455
522 6436 11638 6456
6436 1962 9580 2975
6456 2975 9581 1976
2975 6456 11638 6436
1962 6434 11639 6457
6434 147 9531 1950
6457 1950 9530 517
1950 6457 11639 6434
1976 6458 11640 6459
6458 517 9529 1949
6459 1949 9528 211
1949 6459 11640 6458
517 6458 11641 6457
6458 1976 9581 2975
6457 2975 9580 1962
2975 6457 11641 6458
521 6460 11642 6421
6460 1977 9582 2976
6421 2976 9583 1954
2976 6421 11642 6460
1977 6461 11643 6462
6461 211 9525 1946
6462 1946 9524 516
1946 6462 11643 6461
1954 6463 11644 6418
6463 516 9523 1945
6418 1945 9522 82
1945 6418 11644 6463
516 6463 11645 6462
6463 1954 9583 2976
6462 2976 9582 1977
2976 6462 11645 6463
211 6461 11646 6459
6461 1977 9584 2977
6459 2977 9585 1976
2977 6459 11646 6461
1977 6460 11647 6464
6460 521 9579 1975
6464 1975 9578 777
1975 6464 11647 6460
1976 6465 11648 6456
6465 777 9577 1974
6456 1974 9576 522
1974 6456 11648 6465
777 6465 11649 6464
6465 1976 9585 2977
6464 2977 9584 1977
2977 6464 11649 6465
46 6466 11650 6467
6466 1978 9586 2978
6467 2978 9587 1981
2978 6467 11650 6466
1978 6468 11651 6469
6468 526 9588 1979
6469 1979 9589 778
1979 6469 11651 6468
1981 6470 11652 6471
6470 778 9590 1980
6471 1980 9591 529
1980 6471 11652 6470
778 6470 11653 6469
6470 1981 9587 2978
6469 2978 9586 1978
2978 6469 11653 6470
526 6472 11654 6473
6472 1982 9592 2979
6473 2979 9593 1985
2979 6473 11654 6472
1982 6474 11655 6475
6474 148 9594 1983
6475 1983 9595 527
1983 6475 11655 6474
1985 6476 11656 6477
6476 527 9596 1984
6477 1984 9597 212
1984 6477 11656 6476
527 6476 11657 6475
6476 1985 9593 2979
6475 2979 9592 1982
2979 6475 11657 6476
529 6478 11658 6479
6478 1986 9598 2980
6479 2980 9599 1989
2980 6479 11658 6478
1986 6480 11659 6481
6480 212 9600 1987
6481 1987 9601 528
1987 6481 11659 6480
1989 6482 11660 6483
6482 528 9602 1988
6483 1988 9603 151
1988 6483 11660 6482
528 6482 11661 6481
6482 1989 9599 2980
6481 2980 9598 1986
2980 6481 11661 6482
212 6480 11662 6477
6480 1986 9604 2981
6477 2981 9605 1985
2981 6477 11662 6480
1986 6478 11663 6484
6478 529 9591 1980
6484 1980 9590 778
1980 6484 11663 6478
1985 6485 11664 6473
6485 778 9589 1979
6473 1979 9588 526
1979 6473 11664 6485
778 6485 11665 6484
6485 1985 9605 2981
6484 2981 9604 1986
2981 6484 11665 6485
148 6486 11666 6487
6486 1990 9606 2982
6487 2982 9607 1993
2982 6487 11666 6486
1990 6488 11667 6489
6488 530 9608 1991
6489 1991 9609 779
1991 6489 11667 6488
1993 6490 11668 6491
6490 779 9610 1992
6491 1992 9611 533
1992 6491 11668 6490
779 6490 11669 6489
6490 1993 9607 2982
6489 2982 9606 1990
2982 6489 11669 6490
530 6492 11670 6493
6492 1994 9612 2983
6493 2983 9613 1997
2983 6493 11670 6492
1994 6494 11671 6495
6494 19 9614 1995
6495 1995 9615 531
1995 6495 11671 6494
1997 6496 11672 6497
6496 531 9616 1996
6497 1996 9617 149
1996 6497 11672 6496
531 6496 11673 6495
6496 1997 9613 2983
6495 2983 9612 1994
2983 6495 11673 6496
533 6498 11674 6499
6498 1998 9618 2984
6499 2984 9619 2001
2984 6499 11674 6498
1998 6500 11675 6501
6500 149 9620 1999
6501 1999 9621 532
1999 6501 11675 6500
2001 6502 11676 6503
6502 532 9622 2000
6503 2000 9623 45
2000 6503 11676 6502
532 6502 11677 6501
6502 2001 9619 2984
6501 2984 9618 1998
2984 6501 11677 6502
149 6500 11678 6497
6500 1998 9624 2985
6497 2985 9625 1997
2985 6497 11678 6500
1998 6498 11679 6504
6498 533 9611 1992
6504 1992 9610 779
1992 6504 11679 6498
1997 6505 11680 6493
6505 779 9609 1991
6493 1991 9608 530
1991 6493 11680 6505
779 6505 11681 6504
6505 1997 9625 2985
6504 2985 9624 1998
2985 6504 11681 6505
151 6506 11682 6507
6506 2002 9626 2986
6507 2986 9627 2005
2986 6507 11682 6506
2002 6508 11683 6509
6508 534 9628 2003
6509 2003 9629 780
2003 6509 11683 6508
2005 6510 11684 6511
6510 780 9630 2004
6511 2004 9631 537
2004 6511 11684 6510
780 6510 11685 6509
6510 2005 9627 2986
6509 2986 9626 2002
2986 6509 11685 6510
534 6512 11686 6513
6512 2006 9632 2987
6513 2987 9633 2009
2987 6513 11686 6512
2006 6514 11687 6515
6514 45 9634 2007
6515 2007 9635 535
2007 6515 11687 6514
2009 6516 11688 6517
6516 535 9636 2008
6517 2008 9637 150
2008 6517 11688 6516
535 6516 11689 6515
6516 2009 9633 2987
6515 2987 9632 2006
2987 6515 11689 6516
537 6518 11690 6519
6518 2010 9638 2988
6519 2988 9639 2013
2988 6519 11690 6518
2010 6520 11691 6521
6520 150 9640 2011
6521 2011 9641 536
2011 6521 11691 6520
2013 6522 11692 6523
6522 536 9642 2012
6523 2012 9643 13
2012 6523 11692 6522
536 6522 11693 6521
6522 2013 9639 2988
6521 2988 9638 2010
2988 6521 11693 6522
150 6520 11694 6517
6520 2010 9644 2989
6517 2989 9645 2009
2989 6517 11694 6520
2010 6518 11695 6524
6518 537 9631 2004
6524 2004 9630 780
2004 6524 11695 6518
2009 6525 11696 6513
6525 780 9629 2003
6513 2003 9628 534
2003 6513 11696 6525
780 6525 11697 6524
6525 2009 9645 2989
6524 2989 9644 2010
2989 6524 11697 6525
45 6514 11698 6503
6514 2006 9646 2990
6503 2990 9647 2001
2990 6503 11698 6514
2006 6512 11699 6526
6512 534 9648 2014
6526 2014 9649 781
2014 6526 11699 6512
2001 6527 11700 6499
6527 781 9650 2015
6499 2015 9651 533
2015 6499 11700 6527
781 6527 11701 6526
6527 2001 9647 2990
6526 2990 9646 2006
2990 6526 11701 6527
534 6508 11702 6528
6508 2002 9652 2991
6528 2991 9653 2016
2991 6528 11702 6508
2002 6506 11703 6529
6506 151 9603 1988
6529 1988 9602 528
1988 6529 11703 6506
2016 6530 11704 6531
6530 528 9601 1987
6531 1987 9600 212
1987 6531 11704 6530
528 6530 11705 6529
6530 2016 9653 2991
6529 2991 9652 2002
2991 6529 11705 6530
533 6532 11706 6491
6532 2017 9654 2992
6491 2992 9655 1993
2992 6491 11706 6532
2017 6533 11707 6534
6533 212 9597 1984
6534 1984 9596 527
1984 6534 11707 6533
1993 6535 11708 6487
6535 527 9595 1983
6487 1983 9594 148
1983 6487 11708 6535
527 6535 11709 6534
6535 1993 9655 2992
6534 2992 9654 2017
2992 6534 11709 6535
212 6533 11710 6531
6533 2017 9656 2993
6531 2993 9657 2016
2993 6531 11710 6533
2017 6532 11711 6536
6532 533 9651 2015
6536 2015 9650 781
2015 6536 11711 6532
2016 6537 11712 6528
6537 781 9649 2014
6528 2014 9648 534
2014 6528 11712 6537
781 6537 11713 6536
6537 2016 9657 2993
6536 2993 9656 2017
2993 6536 11713 6537
19 6494 11714 6451
6494 1994 9658 2994
6451 2994 9659 1973
2994 6451 11714 6494
1994 6492 11715 6538
6492 530 9660 2018
6538 2018 9661 782
2018 6538 11715 6492
1973 6539 11716 6447
6539 782 9662 2019
6447 2019 9663 525
2019 6447 11716 6539
782 6539 11717 6538
6539 1973 9659 2994
6538 2994 9658 1994
2994 6538 11717 6539
530 6488 11718 6540
6488 1990 9664 2995
6540 2995 9665 2022
2995 6540 11718 6488
1990 6486 11719 6541
6486 148 9666 2020
6541 2020 9667 538
2020 6541 11719 6486
2022 6542 11720 6543
6542 538 9668 2021
6543 2021 9669 213
2021 6543 11720 6542
538 6542 11721 6541
6542 2022 9665 2995
6541 2995 9664 1990
2995 6541 11721 6542
525 6544 11722 6439
6544 2023 9670 2996
6439 2996 9671 1965
2996 6439 11722 6544
2023 6545 11723 6546
6545 213 9672 2024
6546 2024 9673 539
2024 6546 11723 6545
1965 6547 11724 6435
6547 539 9674 2025
6435 2025 9675 147
2025 6435 11724 6547
539 6547 11725 6546
6547 1965 9671 2996
6546 2996 9670 2023
2996 6546 11725 6547
213 6545 11726 6543
6545 2023 9676 2997
6543 2997 9677 2022
2997 6543 11726 6545
2023 6544 11727 6548
6544 525 9663 2019
6548 2019 9662 782
2019 6548 11727 6544
2022 6549 11728 6540
6549 782 9661 2018
6540 2018 9660 530
2018 6540 11728 6549
782 6549 11729 6548
6549 2022 9677 2997
6548 2997 9676 2023
2997 6548 11729 6549
148 6474 11730 6550
6474 1982 9678 2998
6550 2998 9679 2028
2998 6550 11730 6474
1982 6472 11731 6551
6472 526 9680 2026
6551 2026 9681 783
2026 6551 11731 6472
2028 6552 11732 6553
6552 783 9682 2027
6553 2027 9683 540
2027 6553 11732 6552
783 6552 11733 6551
6552 2028 9679 2998
6551 2998 9678 1982
2998 6551 11733 6552
526 6468 11734 6554
6468 1978 9684 2999
6554 2999 9685 2029
2999 6554 11734 6468
1978 6466 11735 6555
6466 46 9499 1936
6555 1936 9498 514
1936 6555 11735 6466
2029 6556 11736 6557
6556 514 9497 1935
6557 1935 9496 143
1935 6557 11736 6556
514 6556 11737 6555
6556 2029 9685 2999
6555 2999 9684 1978
2999 6555 11737 6556
540 6558 11738 6559
6558 2030 9686 3000
6559 3000 9687 2031
3000 6559 11738 6558
2030 6560 11739 6561
6560 143 9493 1932
6561 1932 9492 513
1932 6561 11739 6560
2031 6562 11740 6563
6562 513 9491 1931
6563 1931 9490 62
1931 6563 11740 6562
513 6562 11741 6561
6562 2031 9687 3000
6561 3000 9686 2030
3000 6561 11741 6562
143 6560 11742 6557
6560 2030 9688 3001
6557 3001 9689 2029
3001 6557 11742 6560
2030 6558 11743 6564
6558 540 9683 2027
6564 2027 9682 783
