2232   8661   12132   8658   
808   8658   12133   8657   
8658   2233   8652   3098   
8657   3098   8651   2230   
3098   8657   12133   8658   
592   8662   12134   8665   
8662   2234   8663   3099   
8665   3099   8664   2237   
3099   8665   12134   8662   
2234   8666   12135   8669   
8666   50   8667   2235   
8669   2235   8668   593   
2235   8669   12135   8666   
2237   8670   12136   8673   
8670   593   8671   2236   
8673   2236   8672   165   
2236   8673   12136   8670   
593   8670   12137   8669   
8670   2237   8664   3099   
8669   3099   8663   2234   
3099   8669   12137   8670   
595   8674   12138   8677   
8674   2238   8675   3100   
8677   3100   8676   2241   
3100   8677   12138   8674   
2238   8678   12139   8681   
8678   165   8679   2239   
8681   2239   8680   594   
2239   8681   12139   8678   
2241   8682   12140   8685   
8682   594   8683   2240   
8685   2240   8684   18   
2240   8685   12140   8682   
594   8682   12141   8681   
8682   2241   8676   3100   
8681   3100   8675   2238   
3100   8681   12141   8682   
165   8678   12142   8673   
8678   2238   8686   3101   
8673   3101   8687   2237   
3101   8673   12142   8678   
2238   8674   12143   8688   
8674   595   8660   2232   
8688   2232   8659   808   
2232   8688   12143   8674   
2237   8689   12144   8665   
8689   808   8656   2231   
8665   2231   8655   592   
2231   8665   12144   8689   
808   8689   12145   8688   
8689   2237   8687   3101   
8688   3101   8686   2238   
3101   8688   12145   8689   
50   8666   12146   8645   
8666   2234   8690   3102   
8645   3102   8691   2229   
3102   8645   12146   8666   
2234   8662   12147   8694   
8662   592   8692   2242   
8694   2242   8693   809   
2242   8694   12147   8662   
2229   8695   12148   8637   
8695   809   8696   2243   
8637   2243   8697   591   
2243   8637   12148   8695   
809   8695   12149   8694   
8695   2229   8691   3102   
8694   3102   8690   2234   
3102   8694   12149   8695   
592   8654   12150   8700   
8654   2230   8698   3103   
8700   3103   8699   2244   
3103   8700   12150   8654   
2230   8650   12151   8701   
8650   166   8608   2218   
8701   2218   8607   587   
2218   8701   12151   8650   
2244   8702   12152   8703   
8702   587   8604   2217   
8703   2217   8603   219   
2217   8703   12152   8702   
587   8702   12153   8701   
8702   2244   8699   3103   
8701   3103   8698   2230   
3103   8701   12153   8702   
591   8704   12154   8623   
8704   2245   8705   3104   
8623   3104   8706   2222   
3104   8623   12154   8704   
2245   8707   12155   8708   
8707   219   8596   2214   
8708   2214   8595   586   
2214   8708   12155   8707   
2222   8709   12156   8616   
8709   586   8592   2213   
8616   2213   8591   161   
2213   8616   12156   8709   
586   8709   12157   8708   
8709   2222   8706   3104   
8708   3104   8705   2245   
3104   8708   12157   8709   
219   8707   12158   8703   
8707   2245   8710   3105   
8703   3105   8711   2244   
3105   8703   12158   8707   
2245   8704   12159   8712   
8704   591   8697   2243   
8712   2243   8696   809   
2243   8712   12159   8704   
2244   8713   12160   8700   
8713   809   8693   2242   
8700   2242   8692   592   
2242   8700   12160   8713   
809   8713   12161   8712   
8713   2244   8711   3105   
8712   3105   8710   2245   
3105   8712   12161   8713   
32   8714   12162   5228   
8714   2246   8715   3106   
5228   3106   8716   1356   
3106   5228   12162   8714   
2246   8717   12163   8720   
8717   596   8718   2247   
8720   2247   8719   810   
2247   8720   12163   8717   
1356   8721   12164   5232   
8721   810   8722   2248   
5232   2248   8723   364   
2248   5232   12164   8721   
810   8721   12165   8720   
8721   1356   8716   3106   
8720   3106   8715   2246   
3106   8720   12165   8721   
596   8724   12166   8727   
8724   2249   8725   3107   
8727   3107   8726   2252   
3107   8727   12166   8724   
2249   8728   12167   8731   
8728   167   8729   2250   
8731   2250   8730   597   
2250   8731   12167   8728   
2252   8732   12168   8735   
8732   597   8733   2251   
8735   2251   8734   220   
2251   8735   12168   8732   
597   8732   12169   8731   
8732   2252   8726   3107   
8731   3107   8725   2249   
3107   8731   12169   8732   
364   8736   12170   5244   
8736   2253   8737   3108   
5244   3108   8738   1360   
3108   5244   12170   8736   
2253   8739   12171   8742   
8739   220   8740   2254   
8742   2254   8741   598   
2254   8742   12171   8739   
1360   8743   12172   5248   
8743   598   8744   2255   
5248   2255   8745   104   
2255   5248   12172   8743   
598   8743   12173   8742   
8743   1360   8738   3108   
8742   3108   8737   2253   
3108   8742   12173   8743   
220   8739   12174   8735   
8739   2253   8746   3109   
8735   3109   8747   2252   
3109   8735   12174   8739   
2253   8736   12175   8748   
8736   364   8723   2248   
8748   2248   8722   810   
2248   8748   12175   8736   
2252   8749   12176   8727   
8749   810   8719   2247   
8727   2247   8718   596   
2247   8727   12176   8749   
810   8749   12177   8748   
8749   2252   8747   3109   
8748   3109   8746   2253   
3109   8748   12177   8749   
167   8750   12178   8753   
8750   2256   8751   3110   
8753   3110   8752   2259   
3110   8753   12178   8750   
2256   8754   12179   8757   
8754   599   8755   2257   
8757   2257   8756   811   
2257   8757   12179   8754   
2259   8758   12180   8761   
8758   811   8759   2258   
8761   2258   8760   602   
2258   8761   12180   8758   
811   8758   12181   8757   
8758   2259   8752   3110   
8757   3110   8751   2256   
3110   8757   12181   8758   
599   8762   12182   8765   
8762   2260   8763   3111   
8765   3111   8764   2263   
3111   8765   12182   8762   
2260   8766   12183   8769   
8766   18   8767   2261   
8769   2261   8768   600   
2261   8769   12183   8766   
2263   8770   12184   8773   
8770   600   8771   2262   
8773   2262   8772   168   
2262   8773   12184   8770   
600   8770   12185   8769   
8770   2263   8764   3111   
8769   3111   8763   2260   
3111   8769   12185   8770   
602   8774   12186   8777   
8774   2264   8775   3112   
8777   3112   8776   2267   
3112   8777   12186   8774   
2264   8778   12187   8781   
8778   168   8779   2265   
8781   2265   8780   601   
2265   8781   12187   8778   
2267   8782   12188   8785   
8782   601   8783   2266   
8785   2266   8784   51   
2266   8785   12188   8782   
601   8782   12189   8781   
8782   2267   8776   3112   
8781   3112   8775   2264   
3112   8781   12189   8782   
168   8778   12190   8773   
8778   2264   8786   3113   
8773   3113   8787   2263   
3113   8773   12190   8778   
2264   8774   12191   8788   
8774   602   8760   2258   
8788   2258   8759   811   
2258   8788   12191   8774   
2263   8789   12192   8765   
8789   811   8756   2257   
8765   2257   8755   599   
2257   8765   12192   8789   
811   8789   12193   8788   
8789   2263   8787   3113   
8788   3113   8786   2264   
3113   8788   12193   8789   
104   8790   12194   5292   
8790   2268   8791   3114   
5292   3114   8792   1372   
3114   5292   12194   8790   
2268   8793   12195   8796   
8793   603   8794   2269   
8796   2269   8795   812   
2269   8796   12195   8793   
1372   8797   12196   5296   
8797   812   8798   2270   
5296   2270   8799   368   
2270   5296   12196   8797   
812   8797   12197   8796   
8797   1372   8792   3114   
8796   3114   8791   2268   
3114   8796   12197   8797   
603   8800   12198   8803   
8800   2271   8801   3115   
8803   3115   8802   2274   
3115   8803   12198   8800   
2271   8804   12199   8807   
8804   51   8805   2272   
8807   2272   8806   604   
2272   8807   12199   8804   
2274   8808   12200   8811   
8808   604   8809   2273   
8811   2273   8810   169   
2273   8811   12200   8808   
604   8808   12201   8807   
8808   2274   8802   3115   
8807   3115   8801   2271   
3115   8807   12201   8808   
368   8812   12202   5308   
8812   2275   8813   3116   
5308   3116   8814   1376   
3116   5308   12202   8812   
2275   8815   12203   8818   
8815   169   8816   2276   
8818   2276   8817   605   
2276   8818   12203   8815   
1376   8819   12204   5312   
8819   605   8820   2277   
5312   2277   8821   9   
2277   5312   12204   8819   
605   8819   12205   8818   
8819   1376   8814   3116   
8818   3116   8813   2275   
3116   8818   12205   8819   
169   8815   12206   8811   
8815   2275   8822   3117   
8811   3117   8823   2274   
3117   8811   12206   8815   
2275   8812   12207   8824   
8812   368   8799   2270   
8824   2270   8798   812   
2270   8824   12207   8812   
2274   8825   12208   8803   
8825   812   8795   2269   
8803   2269   8794   603   
2269   8803   12208   8825   
812   8825   12209   8824   
8825   2274   8823   3117   
8824   3117   8822   2275   
3117   8824   12209   8825   
51   8804   12210   8785   
8804   2271   8826   3118   
8785   3118   8827   2267   
3118   8785   12210   8804   
2271   8800   12211   8830   
8800   603   8828   2278   
8830   2278   8829   813   
2278   8830   12211   8800   
2267   8831   12212   8777   
8831   813   8832   2279   
8777   2279   8833   602   
2279   8777   12212   8831   
813   8831   12213   8830   
8831   2267   8827   3118   
8830   3118   8826   2271   
3118   8830   12213   8831   
603   8793   12214   8836   
8793   2268   8834   3119   
8836   3119   8835   2280   
3119   8836   12214   8793   
2268   8790   12215   8837   
8790   104   8745   2255   
8837   2255   8744   598   
2255   8837   12215   8790   
2280   8838   12216   8839   
8838   598   8741   2254   
8839   2254   8740   220   
2254   8839   12216   8838   
598   8838   12217   8837   
8838   2280   8835   3119   
8837   3119   8834   2268   
3119   8837   12217   8838   
602   8840   12218   8761   
8840   2281   8841   3120   
8761   3120   8842   2259   
3120   8761   12218   8840   
2281   8843   12219   8844   
8843   220   8734   2251   
8844   2251   8733   597   
2251   8844   12219   8843   
2259   8845   12220   8753   
8845   597   8730   2250   
8753   2250   8729   167   
2250   8753   12220   8845   
597   8845   12221   8844   
8845   2259   8842   3120   
8844   3120   8841   2281   
3120   8844   12221   8845   
220   8843   12222   8839   
8843   2281   8846   3121   
8839   3121   8847   2280   
3121   8839   12222   8843   
2281   8840   12223   8848   
8840   602   8833   2279   
8848   2279   8832   813   
2279   8848   12223   8840   
2280   8849   12224   8836   
8849   813   8829   2278   
8836   2278   8828   603   
2278   8836   12224   8849   
813   8849   12225   8848   
8849   2280   8847   3121   
8848   3121   8846   2281   
3121   8848   12225   8849   
18   8766   12226   8685   
8766   2260   8850   3122   
8685   3122   8851   2241   
3122   8685   12226   8766   
2260   8762   12227   8854   
8762   599   8852   2282   
8854   2282   8853   814   
2282   8854   12227   8762   
2241   8855   12228   8677   
8855   814   8856   2283   
8677   2283   8857   595   
2283   8677   12228   8855   
814   8855   12229   8854   
8855   2241   8851   3122   
8854   3122   8850   2260   
3122   8854   12229   8855   
599   8754   12230   8860   
8754   2256   8858   3123   
8860   3123   8859   2286   
3123   8860   12230   8754   
2256   8750   12231   8863   
8750   167   8861   2284   
8863   2284   8862   606   
2284   8863   12231   8750   
2286   8864   12232   8867   
8864   606   8865   2285   
8867   2285   8866   221   
2285   8867   12232   8864   
606   8864   12233   8863   
8864   2286   8859   3123   
8863   3123   8858   2256   
3123   8863   12233   8864   
595   8868   12234   8661   
8868   2287   8869   3124   
8661   3124   8870   2233   
3124   8661   12234   8868   
2287   8871   12235   8874   
8871   221   8872   2288   
8874   2288   8873   607   
2288   8874   12235   8871   
2233   8875   12236   8653   
8875   607   8876   2289   
8653   2289   8877   166   
2289   8653   12236   8875   
607   8875   12237   8874   
8875   2233   8870   3124   
8874   3124   8869   2287   
3124   8874   12237   8875   
221   8871   12238   8867   
8871   2287   8878   3125   
8867   3125   8879   2286   
3125   8867   12238   8871   
2287   8868   12239   8880   
8868   595   8857   2283   
8880   2283   8856   814   
2283   8880   12239   8868   
2286   8881   12240   8860   
8881   814   8853   2282   
8860   2282   8852   599   
2282   8860   12240   8881   
814   8881   12241   8880   
8881   2286   8879   3125   
8880   3125   8878   2287   
3125   8880   12241   8881   
167   8728   12242   8884   
8728   2249   8882   3126   
8884   3126   8883   2292   
3126   8884   12242   8728   
2249   8724   12243   8887   
8724   596   8885   2290   
8887   2290   8886   815   
2290   8887   12243   8724   
2292   8888   12244   8891   
8888   815   8889   2291   
8891   2291   8890   608   
2291   8891   12244   8888   
815   8888   12245   8887   
8888   2292   8883   3126   
8887   3126   8882   2249   
3126   8887   12245   8888   
596   8717   12246   8894   
8717   2246   8892   3127   
8894   3127   8893   2293   
3127   8894   12246   8717   
2246   8714   12247   8895   
8714   32   8549   2205   
8895   2205   8548   585   
2205   8895   12247   8714   
2293   8896   12248   8897   
8896   585   8545   2204   
8897   2204   8544   163   
2204   8897   12248   8896   
585   8896   12249   8895   
8896   2293   8893   3127   
8895   3127   8892   2246   
3127   8895   12249   8896   
608   8898   12250   8901   
8898   2294   8899   3128   
8901   3128   8900   2295   
3128   8901   12250   8898   
2294   8902   12251   8903   
8902   163   8538   2201   
8903   2201   8537   584   
2201   8903   12251   8902   
2295   8904   12252   8905   
8904   584   8534   2200   
8905   2200   8533   64   
2200   8905   12252   8904   
584   8904   12253   8903   
8904   2295   8900   3128   
8903   3128   8899   2294   
3128   8903   12253   8904   
163   8902   12254   8897   
8902   2294   8906   3129   
8897   3129   8907   2293   
3129   8897   12254   8902   
2294   8898   12255   8908   
8898   608   8890   2291   
8908   2291   8889   815   
2291   8908   12255   8898   
2293   8909   12256   8894   
8909   815   8886   2290   
8894   2290   8885   596   
2290   8894   12256   8909   
815   8909   12257   8908   
8909   2293   8907   3129   
8908   3129   8906   2294   
3129   8908   12257   8909   
166   8910   12258   8609   
8910   2296   8911   3130   
8609   3130   8912   2219   
3130   8609   12258   8910   
2296   8913   12259   8916   
8913   609   8914   2297   
8916   2297   8915   816   
2297   8916   12259   8913   
2219   8917   12260   8601   
8917   816   8918   2298   
8601   2298   8919   588   
2298   8601   12260   8917   
816   8917   12261   8916   
8917   2219   8912   3130   
8916   3130   8911   2296   
3130   8916   12261   8917   
609   8920   12262   8923   
8920   2299   8921   3131   
8923   3131   8922   2300   
3131   8923   12262   8920   
2299   8924   12263   8925   
8924   64   8512   2194   
8925   2194   8511   581   
2194   8925   12263   8924   
2300   8926   12264   8927   
8926   581   8508   2193   
8927   2193   8507   162   
2193   8927   12264   8926   
581   8926   12265   8925   
8926   2300   8922   3131   
8925   3131   8921   2299   
3131   8925   12265   8926   
588   8928   12266   8587   
8928   2301   8929   3132   
8587   3132   8930   2212   
3132   8587   12266   8928   
2301   8931   12267   8932   
8931   162   8500   2190   
8932   2190   8499   580   
2190   8932   12267   8931   
2212   8933   12268   8580   
8933   580   8496   2189   
8580   2189   8495   49   
2189   8580   12268   8933   
580   8933   12269   8932   
8933   2212   8930   3132   
8932   3132   8929   2301   
3132   8932   12269   8933   
162   8931   12270   8927   
8931   2301   8934   3133   
8927   3133   8935   2300   
3133   8927   12270   8931   
2301   8928   12271   8936   
8928   588   8919   2298   
8936   2298   8918   816   
2298   8936   12271   8928   
2300   8937   12272   8923   
8937   816   8915   2297   
8923   2297   8914   609   
2297   8923   12272   8937   
816   8937   12273   8936   
8937   2300   8935   3133   
8936   3133   8934   2301   
3133   8936   12273   8937   
64   8924   12274   8905   
8924   2299   8938   3134   
8905   3134   8939   2295   
3134   8905   12274   8924   
2299   8920   12275   8942   
8920   609   8940   2302   
8942   2302   8941   817   
2302   8942   12275   8920   
2295   8943   12276   8901   
8943   817   8944   2303   
8901   2303   8945   608   
2303   8901   12276   8943   
817   8943   12277   8942   
8943   2295   8939   3134   
8942   3134   8938   2299   
3134   8942   12277   8943   
609   8913   12278   8948   
8913   2296   8946   3135   
8948   3135   8947   2304   
3135   8948   12278   8913   
2296   8910   12279   8949   
8910   166   8877   2289   
8949   2289   8876   607   
2289   8949   12279   8910   
2304   8950   12280   8951   
8950   607   8873   2288   
8951   2288   8872   221   
2288   8951   12280   8950   
607   8950   12281   8949   
8950   2304   8947   3135   
8949   3135   8946   2296   
3135   8949   12281   8950   
608   8952   12282   8891   
8952   2305   8953   3136   
8891   3136   8954   2292   
3136   8891   12282   8952   
2305   8955   12283   8956   
8955   221   8866   2285   
8956   2285   8865   606   
2285   8956   12283   8955   
2292   8957   12284   8884   
8957   606   8862   2284   
8884   2284   8861   167   
2284   8884   12284   8957   
606   8957   12285   8956   
8957   2292   8954   3136   
8956   3136   8953   2305   
3136   8956   12285   8957   
221   8955   12286   8951   
8955   2305   8958   3137   
8951   3137   8959   2304   
3137   8951   12286   8955   
2305   8952   12287   8960   
8952   608   8945   2303   
8960   2303   8944   817   
2303   8960   12287   8952   
2304   8961   12288   8948   
8961   817   8941   2302   
8948   2302   8940   609   
2302   8948   12288   8961   
817   8961   12289   8960   
8961   2304   8959   3137   
8960   3137   8958   2305   
3137   8960   12289   8961   
15   8962   12290   8965   
8962   2306   8963   3138   
8965   3138   8964   2309   
3138   8965   12290   8962   
2306   8966   12291   8969   
8966   610   8967   2307   
8969   2307   8968   818   
2307   8969   12291   8966   
2309   8970   12292   8973   
8970   818   8971   2308   
8973   2308   8972   613   
2308   8973   12292   8970   
818   8970   12293   8969   
8970   2309   8964   3138   
8969   3138   8963   2306   
3138   8969   12293   8970   
610   8974   12294   8977   
8974   2310   8975   3139   
8977   3139   8976   2313   
3139   8977   12294   8974   
2310   8978   12295   8981   
8978   170   8979   2311   
8981   2311   8980   611   
2311   8981   12295   8978   
2313   8982   12296   8985   
8982   611   8983   2312   
8985   2312   8984   222   
2312   8985   12296   8982   
611   8982   12297   8981   
8982   2313   8976   3139   
8981   3139   8975   2310   
3139   8981   12297   8982   
613   8986   12298   8989   
8986   2314   8987   3140   
8989   3140   8988   2317   
3140   8989   12298   8986   
2314   8990   12299   8993   
8990   222   8991   2315   
8993   2315   8992   612   
2315   8993   12299   8990   
2317   8994   12300   8997   
8994   612   8995   2316   
8997   2316   8996   173   
2316   8997   12300   8994   
612   8994   12301   8993   
8994   2317   8988   3140   
8993   3140   8987   2314   
3140   8993   12301   8994   
222   8990   12302   8985   
8990   2314   8998   3141   
8985   3141   8999   2313   
3141   8985   12302   8990   
2314   8986   12303   9000   
8986   613   8972   2308   
9000   2308   8971   818   
2308   9000   12303   8986   
2313   9001   12304   8977   
9001   818   8968   2307   
8977   2307   8967   610   
2307   8977   12304   9001   
818   9001   12305   9000   
9001   2313   8999   3141   
9000   3141   8998   2314   
3141   9000   12305   9001   
170   9002   12306   9005   
9002   2318   9003   3142   
9005   3142   9004   2321   
3142   9005   12306   9002   
2318   9006   12307   9009   
9006   614   9007   2319   
9009   2319   9008   819   
2319   9009   12307   9006   
2321   9010   12308   9013   
9010   819   9011   2320   
9013   2320   9012   617   
2320   9013   12308   9010   
819   9010   12309   9009   
9010   2321   9004   3142   
9009   3142   9003   2318   
3142   9009   12309   9010   
614   9014   12310   9017   
9014   2322   9015   3143   
9017   3143   9016   2325   
3143   9017   12310   9014   
2322   9018   12311   9021   
9018   52   9019   2323   
9021   2323   9020   615   
2323   9021   12311   9018   
2325   9022   12312   9025   
9022   615   9023   2324   
9025   2324   9024   171   
2324   9025   12312   9022   
615   9022   12313   9021   
9022   2325   9016   3143   
9021   3143   9015   2322   
3143   9021   12313   9022   
617   9026   12314   9029   
9026   2326   9027   3144   
9029   3144   9028   2329   
3144   9029   12314   9026   
2326   9030   12315   9033   
9030   171   9031   2327   
9033   2327   9032   616   
2327   9033   12315   9030   
2329   9034   12316   9037   
9034   616   9035   2328   
9037   2328   9036   65   
2328   9037   12316   9034   
616   9034   12317   9033   
9034   2329   9028   3144   
9033   3144   9027   2326   
3144   9033   12317   9034   
171   9030   12318   9025   
9030   2326   9038   3145   
9025   3145   9039   2325   
3145   9025   12318   9030   
2326   9026   12319   9040   
9026   617   9012   2320   
9040   2320   9011   819   
2320   9040   12319   9026   
2325   9041   12320   9017   
9041   819   9008   2319   
9017   2319   9007   614   
2319   9017   12320   9041   
819   9041   12321   9040   
9041   2325   9039   3145   
9040   3145   9038   2326   
3145   9040   12321   9041   
173   9042   12322   9045   
9042   2330   9043   3146   
9045   3146   9044   2333   
3146   9045   12322   9042   
2330   9046   12323   9049   
9046   618   9047   2331   
9049   2331   9048   820   
2331   9049   12323   9046   
2333   9050   12324   9053   
9050   820   9051   2332   
9053   2332   9052   621   
2332   9053   12324   9050   
820   9050   12325   9049   
9050   2333   9044   3146   
9049   3146   9043   2330   
3146   9049   12325   9050   
618   9054   12326   9057   
9054   2334   9055   3147   
9057   3147   9056   2337   
3147   9057   12326   9054   
2334   9058   12327   9061   
9058   65   9059   2335   
9061   2335   9060   619   
2335   9061   12327   9058   
2337   9062   12328   9065   
9062   619   9063   2336   
9065   2336   9064   172   
2336   9065   12328   9062   
619   9062   12329   9061   
9062   2337   9056   3147   
9061   3147   9055   2334   
3147   9061   12329   9062   
621   9066   12330   9069   
9066   2338   9067   3148   
9069   3148   9068   2341   
3148   9069   12330   9066   
2338   9070   12331   9073   
9070   172   9071   2339   
9073   2339   9072   620   
2339   9073   12331   9070   
2341   9074   12332   9077   
9074   620   9075   2340   
9077   2340   9076   53   
2340   9077   12332   9074   
620   9074   12333   9073   
9074   2341   9068   3148   
9073   3148   9067   2338   
3148   9073   12333   9074   
172   9070   12334   9065   
9070   2338   9078   3149   
9065   3149   9079   2337   
3149   9065   12334   9070   
2338   9066   12335   9080   
9066   621   9052   2332   
9080   2332   9051   820   
2332   9080   12335   9066   
2337   9081   12336   9057   
9081   820   9048   2331   
9057   2331   9047   618   
2331   9057   12336   9081   
820   9081   12337   9080   
9081   2337   9079   3149   
9080   3149   9078   2338   
3149   9080   12337   9081   
65   9058   12338   9037   
9058   2334   9082   3150   
9037   3150   9083   2329   
3150   9037   12338   9058   
2334   9054   12339   9086   
9054   618   9084   2342   
9086   2342   9085   821   
2342   9086   12339   9054   
2329   9087   12340   9029   
9087   821   9088   2343   
9029   2343   9089   617   
2343   9029   12340   9087   
821   9087   12341   9086   
9087   2329   9083   3150   
9086   3150   9082   2334   
3150   9086   12341   9087   
618   9046   12342   9092   
9046   2330   9090   3151   
9092   3151   9091   2344   
3151   9092   12342   9046   
2330   9042   12343   9093   
9042   173   8996   2316   
9093   2316   8995   612   
2316   9093   12343   9042   
2344   9094   12344   9095   
9094   612   8992   2315   
9095   2315   8991   222   
2315   9095   12344   9094   
612   9094   12345   9093   
9094   2344   9091   3151   
9093   3151   9090   2330   
3151   9093   12345   9094   
617   9096   12346   9013   
9096   2345   9097   3152   
9013   3152   9098   2321   
3152   9013   12346   9096   
2345   9099   12347   9100   
9099   222   8984   2312   
9100   2312   8983   611   
2312   9100   12347   9099   
2321   9101   12348   9005   
9101   611   8980   2311   
9005   2311   8979   170   
2311   9005   12348   9101   
611   9101   12349   9100   
9101   2321   9098   3152   
9100   3152   9097   2345   
3152   9100   12349   9101   
222   9099   12350   9095   
9099   2345   9102   3153   
9095   3153   9103   2344   
3153   9095   12350   9099   
2345   9096   12351   9104   
9096   617   9089   2343   
9104   2343   9088   821   
2343   9104   12351   9096   
2344   9105   12352   9092   
9105   821   9085   2342   
9092   2342   9084   618   
2342   9092   12352   9105   
821   9105   12353   9104   
9105   2344   9103   3153   
9104   3153   9102   2345   
3153   9104   12353   9105   
52   9106   12354   9109   
9106   2346   9107   3154   
9109   3154   9108   2349   
3154   9109   12354   9106   
2346   9110   12355   9113   
9110   622   9111   2347   
9113   2347   9112   822   
2347   9113   12355   9110   
2349   9114   12356   9117   
9114   822   9115   2348   
9117   2348   9116   625   
2348   9117   12356   9114   
822   9114   12357   9113   
9114   2349   9108   3154   
9113   3154   9107   2346   
3154   9113   12357   9114   
622   9118   12358   9121   
9118   2350   9119   3155   
9121   3155   9120   2353   
3155   9121   12358   9118   
2350   9122   12359   9125   
9122   174   9123   2351   
9125   2351   9124   623   
2351   9125   12359   9122   
2353   9126   12360   9129   
9126   623   9127   2352   
9129   2352   9128   223   
2352   9129   12360   9126   
623   9126   12361   9125   
9126   2353   9120   3155   
9125   3155   9119   2350   
3155   9125   12361   9126   
625   9130   12362   9133   
9130   2354   9131   3156   
9133   3156   9132   2357   
3156   9133   12362   9130   
2354   9134   12363   9137   
9134   223   9135   2355   
9137   2355   9136   624   
2355   9137   12363   9134   
2357   9138   12364   9141   
9138   624   9139   2356   
9141   2356   9140   175   
2356   9141   12364   9138   
624   9138   12365   9137   
9138   2357   9132   3156   
9137   3156   9131   2354   
3156   9137   12365   9138   
223   9134   12366   9129   
9134   2354   9142   3157   
9129   3157   9143   2353   
3157   9129   12366   9134   
2354   9130   12367   9144   
9130   625   9116   2348   
9144   2348   9115   822   
2348   9144   12367   9130   
2353   9145   12368   9121   
9145   822   9112   2347   
9121   2347   9111   622   
2347   9121   12368   9145   
822   9145   12369   9144   
9145   2353   9143   3157   
9144   3157   9142   2354   
3157   9144   12369   9145   
174   9146   12370   9149   
9146   2358   9147   3158   
9149   3158   9148   2361   
3158   9149   12370   9146   
2358   9150   12371   9153   
9150   626   9151   2359   
9153   2359   9152   823   
2359   9153   12371   9150   
2361   9154   12372   9157   
9154   823   9155   2360   
9157   2360   9156   627   
2360   9157   12372   9154   
823   9154   12373   9153   
9154   2361   9148   3158   
9153   3158   9147   2358   
3158   9153   12373   9154   
626   9158   12374   9161   
9158   2362   9159   3159   
9161   3159   9160   2363   
3159   9161   12374   9158   
2362   9162   12375   9163   
9162   14   8308   2148   
9163   2148   8307   572   
2148   9163   12375   9162   
2363   9164   12376   9165   
9164   572   8304   2147   
9165   2147   8303   160   
2147   9165   12376   9164   
572   9164   12377   9163   
9164   2363   9160   3159   
9163   3159   9159   2362   
3159   9163   12377   9164   
627   9166   12378   9169   
9166   2364   9167   3160   
9169   3160   9168   2365   
3160   9169   12378   9166   
2364   9170   12379   9171   
9170   160   8296   2144   
9171   2144   8295   571   
2144   9171   12379   9170   
2365   9172   12380   9173   
9172   571   8292   2143   
9173   2143   8291   48   
2143   9173   12380   9172   
571   9172   12381   9171   
9172   2365   9168   3160   
9171   3160   9167   2364   
3160   9171   12381   9172   
160   9170   12382   9165   
9170   2364   9174   3161   
9165   3161   9175   2363   
3161   9165   12382   9170   
2364   9166   12383   9176   
9166   627   9156   2360   
9176   2360   9155   823   
2360   9176   12383   9166   
2363   9177   12384   9161   
9177   823   9152   2359   
9161   2359   9151   626   
2359   9161   12384   9177   
823   9177   12385   9176   
9177   2363   9175   3161   
9176   3161   9174   2364   
3161   9176   12385   9177   
175   9178   12386   9181   
9178   2366   9179   3162   
9181   3162   9180   2369   
3162   9181   12386   9178   
2366   9182   12387   9185   
9182   628   9183   2367   
9185   2367   9184   824   
2367   9185   12387   9182   
2369   9186   12388   9189   
9186   824   9187   2368   
9189   2368   9188   629   
2368   9189   12388   9186   
824   9186   12389   9185   
9186   2369   9180   3162   
9185   3162   9179   2366   
3162   9185   12389   9186   
628   9190   12390   9193   
9190   2370   9191   3163   
9193   3163   9192   2371   
3163   9193   12390   9190   
2370   9194   12391   9195   
9194   48   8268   2136   
9195   2136   8267   568   
2136   9195   12391   9194   
2371   9196   12392   9197   
9196   568   8264   2135   
9197   2135   8263   159   
2135   9197   12392   9196   
568   9196   12393   9195   
9196   2371   9192   3163   
9195   3163   9191   2370   
3163   9195   12393   9196   
629   9198   12394   9201   
9198   2372   9199   3164   
9201   3164   9200   2373   
3164   9201   12394   9198   
2372   9202   12395   9203   
9202   159   8256   2132   
9203   2132   8255   567   
2132   9203   12395   9202   
2373   9204   12396   9205   
9204   567   8252   2131   
9205   2131   8251   21   
2131   9205   12396   9204   
567   9204   12397   9203   
9204   2373   9200   3164   
9203   3164   9199   2372   
3164   9203   12397   9204   
159   9202   12398   9197   
9202   2372   9206   3165   
9197   3165   9207   2371   
3165   9197   12398   9202   
2372   9198   12399   9208   
9198   629   9188   2368   
9208   2368   9187   824   
2368   9208   12399   9198   
2371   9209   12400   9193   
9209   824   9184   2367   
9193   2367   9183   628   
2367   9193   12400   9209   
824   9209   12401   9208   
9209   2371   9207   3165   
9208   3165   9206   2372   
3165   9208   12401   9209   
48   9194   12402   9173   
9194   2370   9210   3166   
9173   3166   9211   2365   
3166   9173   12402   9194   
2370   9190   12403   9214   
9190   628   9212   2374   
9214   2374   9213   825   
2374   9214   12403   9190   
2365   9215   12404   9169   
9215   825   9216   2375   
9169   2375   9217   627   
2375   9169   12404   9215   
825   9215   12405   9214   
9215   2365   9211   3166   
9214   3166   9210   2370   
3166   9214   12405   9215   
628   9182   12406   9220   
9182   2366   9218   3167   
9220   3167   9219   2376   
3167   9220   12406   9182   
2366   9178   12407   9221   
9178   175   9140   2356   
9221   2356   9139   624   
2356   9221   12407   9178   
2376   9222   12408   9223   
9222   624   9136   2355   
9223   2355   9135   223   
2355   9223   12408   9222   
624   9222   12409   9221   
9222   2376   9219   3167   
9221   3167   9218   2366   
