TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
        90	        91	        98	        97	       139	       140	       147	       146
        99	       100	       107	       106	       148	       149	       156	       155
       100	       101	       108	       107	       149	       150	       157	       156
       101	       102	       109	       108	       150	       151	       158	       157
       102	       103	       110	       109	       151	       152	       159	       158
       103	       104	       111	       110	       152	       153	       160	       159
       104	       105	       112	       111	       153	       154	       161	       160
       106	       107	       114	       113	       155	       156	       163	       162
       107	       108	       115	       114	       156	       157	       164	       163
       108	       109	       116	       115	       157	       158	       165	       164
       109	       110	       117	       116	       158	       159	       166	       165
       110	       111	       118	       117	       159	       160	       167	       166
       111	       112	       119	       118	       160	       161	       168	       167
       113	       114	       121	       120	       162	       163	       170	       169
       114	       115	       122	       121	       163	       164	       171	       170
       115	       116	       123	       122	       164	       165	       172	       171
       116	       117	       124	       123	       165	       166	       173	       172
       117	       118	       125	       124	       166	       167	       174	       173
       118	       119	       126	       125	       167	       168	       175	       174
       120	       121	       128	       127	       169	       170	       177	       176
       121	       122	       129	       128	       170	       171	       178	       177
       122	       123	       130	       129	       171	       172	       179	       178
       123	       124	       131	       130	       172	       173	       180	       179
       124	       125	       132	       131	       173	       174	       181	       180
       125	       126	       133	       132	       174	       175	       182	       181
       127	       128	       135	       134	       176	       177	       184	       183
       128	       129	       136	       135	       177	       178	       185	       184
       129	       130	       137	       136	       178	       179	       186	       185
       130	       131	       138	       137	       179	       180	       187	       186
       131	       132	       139	       138	       180	       181	       188	       187
       132	       133	       140	       139	       181	       182	       189	       188
       134	       135	       142	       141	       183	       184	       191	       190
       135	       136	       143	       142	       184	       185	       192	       191
       136	       137	       144	       143	       185	       186	       193	       192
       137	       138	       145	       144	       186	       187	       194	       193
       138	       139	       146	       145	       187	       188	       195	       194
       139	       140	       147	       146	       188	       189	       196	       195
       148	       149	       156	       155	       197	       198	       205	       204
       149	       150	       157	       156	       198	       199	       206	       205
       150	       151	       158	       157	       199	       200	       207	       206
       151	       152	       159	       158	       200	       201	       208	       207
       152	       153	       160	       159	       201	       202	       209	       208
       153	       154	       161	       160	       202	       203	       210	       209
       155	       156	       163	       162	       204	       205	       212	       211
       156	       157	       164	       163	       205	       206	       213	       212
       157	       158	       165	       164	       206	       207	       214	       213
       158	       159	       166	       165	       207	       208	       215	       214
       159	       160	       167	       166	       208	       209	       216	       215
       160	       161	       168	       167	       209	       210	       217	       216
       162	       163	       170	       169	       211	       212	       219	       218
       163	       164	       171	       170	       212	       213	       220	       219
       164	       165	       172	       171	       213	       214	       221	       220
       165	       166	       173	       172	       214	       215	       222	       221
       166	       167	       174	       173	       215	       216	       223	       222
       167	       168	       175	       174	       216	       217	       224	       223
       169	       170	       177	       176	       218	       219	       226	       225
       170	       171	       178	       177	       219	       220	       227	       226
       171	       172	       179	       178	       220	       221	       228	       227
       172	       173	       180	       179	       221	       222	       229	       228
       173	       174	       181	       180	       222	       223	       230	       229
       174	       175	       182	       181	       223	       224	       231	       230
       176	       177	       184	       183	       225	       226	       233	       232
       177	       178	       185	       184	       226	       227	       234	       233
       178	       179	       186	       185	       227	       228	       235	       234
       179	       180	       187	       186	       228	       229	       236	       235
       180	       181	       188	       187	       229	       230	       237	       236
       181	       182	       189	       188	       230	       231	       238	       237
       183	       184	       191	       190	       232	       233	       240	       239
       184	       185	       192	       191	       233	       234	       241	       240
       185	       186	       193	       192	       234	       235	       242	       241
       186	       187	       194	       193	       235	       236	       243	       242
       187	       188	       195	       194	       236	       237	       244	       243
       188	       189	       196	       195	       237	       238	       245	       244
       197	       198	       205	       204	       246	       247	       254	       253
       198	       199	       206	       205	       247	       248	       255	       254
       199	       200	       207	       206	       248	       249	       256	       255
       200	       201	       208	       207	       249	       250	       257	       256
       201	       202	       209	       208	       250	       251	       258	       257
       202	       203	       210	       209	       251	       252	       259	       258
       204	       205	       212	       211	       253	       254	       261	       260
       205	       206	       213	       212	       254	       255	       262	       261
       206	       207	       214	       213	       255	       256	       263	       262
       207	       208	       215	       214	       256	       257	       264	       263
       208	       209	       216	       215	       257	       258	       265	       264
       209	       210	       217	       216	       258	       259	       266	       265
       211	       212	       219	       218	       260	       261	       268	       267
       212	       213	       220	       219	       261	       262	       269	       268
       213	       214	       221	       220	       262	       263	       270	       269
       214	       215	       222	       221	       263	       264	       271	       270
       215	       216	       223	       222	       264	       265	       272	       271
       216	       217	       224	       223	       265	       266	       273	       272
       218	       219	       226	       225	       267	       268	       275	       274
       219	       220	       227	       226	       268	       269	       276	       275
       220	       221	       228	       227	       269	       270	       277	       276
       221	       222	       229	       228	       270	       271	       278	       277
       222	       223	       230	       229	       271	       272	       279	       278
       223	       224	       231	       230	       272	       273	       280	       279
       225	       226	       233	       232	       274	       275	       282	       281
       226	       227	       234	       233	       275	       276	       283	       282
       227	       228	       235	       234	       276	       277	       284	       283
       228	       229	       236	       235	       277	       278	       285	       284
       229	       230	       237	       236	       278	       279	       286	       285
       230	       231	       238	       237	       279	       280	       287	       286
       232	       233	       240	       239	       281	       282	       289	       288
       233	       234	       241	       240	       282	       283	       290	       289
       234	       235	       242	       241	       283	       284	       291	       290
       235	       236	       243	       242	       284	       285	       292	       291
       236	       237	       244	       243	       285	       286	       293	       292
       237	       238	       245	       244	       286	       287	       294	       293
       246	       247	       254	       253	       295	       296	       303	       302
       247	       248	       255	       254	       296	       297	       304	       303
       248	       249	       256	       255	       297	       298	       305	       304
       249	       250	       257	       256	       298	       299	       306	       305
       250	       251	       258	       257	       299	       300	       307	       306
       251	       252	       259	       258	       300	       301	       308	       307
       253	       254	       261	       260	       302	       303	       310	       309
       254	       255	       262	       261	       303	       304	       311	       310
       255	       256	       263	       262	       304	       305	       312	       311
       256	       257	       264	       263	       305	       306	       313	       312
       257	       258	       265	       264	       306	       307	       314	       313
       258	       259	       266	       265	       307	       308	       315	       314
       260	       261	       268	       267	       309	       310	       317	       316
       261	       262	       269	       268	       310	       311	       318	       317
       262	       263	       270	       269	       311	       312	       319	       318
       263	       264	       271	       270	       312	       313	       320	       319
       264	       265	       272	       271	       313	       314	       321	       320
       265	       266	       273	       272	       314	       315	       322	       321
       267	       268	       275	       274	       316	       317	       324	       323
       268	       269	       276	       275	       317	       318	       325	       324
       269	       270	       277	       276	       318	       319	       326	       325
       270	       271	       278	       277	       319	       320	       327	       326
       271	       272	       279	       278	       320	       321	       328	       327
       272	       273	       280	       279	       321	       322	       329	       328
       274	       275	       282	       281	       323	       324	       331	       330
       275	       276	       283	       282	       324	       325	       332	       331
       276	       277	       284	       283	       325	       326	       333	       332
       277	       278	       285	       284	       326	       327	       334	       333
       278	       279	       286	       285	       327	       328	       335	       334
       279	       280	       287	       286	       328	       329	       336	       335
       281	       282	       289	       288	       330	       331	       338	       337
       282	       283	       290	       289	       331	       332	       339	       338
       283	       284	       291	       290	       332	       333	       340	       339
       284	       285	       292	       291	       333	       334	       341	       340
       285	       286	       293	       292	       334	       335	       342	       341
       286	       287	       294	       293	       335	       336	       343	       342
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
                   0	                 0.5	                 0.5	-4.28626379701574e-16
  0.0833333333333333	                 0.5	                 0.5	   0.499988300087108
   0.166666666666667	                 0.5	                 0.5	   0.866030802111574
                0.25	                 0.5	                 0.5	                   1
   0.333333333333333	                 0.5	                 0.5	   0.866030802111575
   0.416666666666667	                 0.5	                 0.5	   0.499988300087108
                 0.5	                 0.5	                 0.5	5.51091059616309e-16
                   0	   0.583333333333333	                 0.5	   0.707869931312925
  0.0833333333333333	   0.583333333333333	                 0.5	   0.967217684931392
   0.166666666666667	   0.583333333333333	                 0.5	   0.967253036273001
                0.25	   0.583333333333333	                 0.5	    0.70826077236259
   0.333333333333333	   0.583333333333333	                 0.5	   0.259498253313671
   0.416666666666667	   0.583333333333333	                 0.5	  -0.258973485747487
                 0.5	   0.583333333333333	                 0.5	  -0.707869931312924
                   0	   0.666666666666667	                 0.5	   0.999190955004077
  0.0833333333333333	   0.666666666666667	                 0.5	   0.864916845826807
   0.166666666666667	   0.666666666666667	                 0.5	   0.498655498083326
                0.25	   0.666666666666667	                 0.5	-0.000991547666528137
   0.333333333333333	   0.666666666666667	                 0.5	  -0.500372919725278
   0.416666666666667	   0.666666666666667	                 0.5	  -0.865908370291295
                 0.5	   0.666666666666667	                 0.5	  -0.999190955004077
                   0	                0.75	                 0.5	   0.707106781186547
  0.0833333333333333	                0.75	                 0.5	   0.258889493334593
   0.166666666666667	                0.75	                 0.5	  -0.258880374402684
                0.25	                0.75	                 0.5	  -0.707106781186546
   0.333333333333333	                0.75	                 0.5	  -0.965872131376353
   0.416666666666667	                0.75	                 0.5	  -0.965979728345648
                 0.5	                0.75	                 0.5	  -0.707106781186547
                   0	   0.833333333333333	                 0.5	0.000991547666529591
  0.0833333333333333	   0.833333333333333	                 0.5	  -0.498724994400895
   0.166666666666667	   0.833333333333333	                 0.5	   -0.86483445103848
                0.25	   0.833333333333333	                 0.5	  -0.999190955004077
   0.333333333333333	   0.833333333333333	                 0.5	  -0.865825837411142
   0.416666666666667	   0.833333333333333	                 0.5	  -0.500442579708908
                 0.5	   0.833333333333333	                 0.5	-0.000991547666531006
                   0	   0.916666666666667	                 0.5	  -0.708260772362589
  0.0833333333333333	   0.916666666666667	                 0.5	  -0.967360781623454
   0.166666666666667	   0.916666666666667	                 0.5	  -0.967109944621272
                0.25	   0.916666666666667	                 0.5	  -0.707869931312925
   0.333333333333333	   0.916666666666667	                 0.5	  -0.258964384189924
   0.416666666666667	   0.916666666666667	                 0.5	   0.259507414343599
                 0.5	   0.916666666666667	                 0.5	   0.708260772362587
                   0	                   1	                 0.5	                  -1
  0.0833333333333333	                   1	                 0.5	  -0.866113332716787
   0.166666666666667	                   1	                 0.5	  -0.499918665599074
                0.25	                   1	                 0.5	-2.44991257893129e-15
   0.333333333333333	                   1	                 0.5	   0.499918665599071
   0.416666666666667	                   1	                 0.5	   0.866113332716787
                 0.5	                   1	                 0.5	                   1
                   0	                 0.5	   0.583333333333333	   0.874796443395606
  0.0833333333333333	                 0.5	   0.583333333333333	    1.00889676297984
   0.166666666666667	                 0.5	   0.583333333333333	    0.87247252413313
                0.25	                 0.5	   0.583333333333333	   0.502459557349465
   0.333333333333333	                 0.5	   0.583333333333333	-0.00218161717316167
   0.416666666666667	                 0.5	   0.583333333333333	  -0.506448963096481
                 0.5	                 0.5	   0.583333333333333	  -0.874796443395605
                   0	   0.583333333333333	   0.583333333333333	   0.975260017007906
  0.0833333333333333	   0.583333333333333	   0.583333333333333	   0.713003932933772
   0.166666666666667	   0.583333333333333	   0.583333333333333	   0.259464410195178
                0.25	   0.583333333333333	   0.583333333333333	  -0.263369704129942
   0.333333333333333	   0.583333333333333	   0.583333333333333	  -0.715636962434262
   0.416666666666667	   0.583333333333333	   0.583333333333333	  -0.976367474258522
                 0.5	   0.583333333333333	   0.583333333333333	  -0.975260017007906
                   0	   0.666666666666667	   0.583333333333333	     0.5011856425868
  0.0833333333333333	   0.666666666666667	   0.583333333333333	-0.00319965335484613
   0.166666666666667	   0.666666666666667	   0.583333333333333	  -0.506867142330465
                0.25	   0.666666666666667	   0.583333333333333	   -0.87458690631224
   0.333333333333333	   0.666666666666667	   0.583333333333333	   -1.00797125764928
   0.416666666666667	   0.666666666666667	   0.583333333333333	  -0.871366787776159
                 0.5	   0.666666666666667	   0.583333333333333	  -0.501185642586801
                   0	                0.75	   0.583333333333333	  -0.263281937009109
  0.0833333333333333	                0.75	   0.583333333333333	  -0.714954130525702
   0.166666666666667	                0.75	   0.583333333333333	  -0.975018423631805
                0.25	                0.75	   0.583333333333333	  -0.973867057556705
   0.333333333333333	                0.75	   0.583333333333333	  -0.711779314379939
   0.416666666666667	                0.75	   0.583333333333333	  -0.258890138711519
                 0.5	                0.75	   0.583333333333333	    0.26328193700911
                   0	   0.833333333333333	   0.583333333333333	  -0.873590481109009
  0.0833333333333333	   0.833333333333333	   0.583333333333333	    -1.0080827025631
   0.166666666666667	   0.833333333333333	   0.583333333333333	  -0.872268785996511
                0.25	   0.833333333333333	   0.583333333333333	  -0.502920447331075
   0.333333333333333	   0.833333333333333	   0.583333333333333	 0.00117958919562555
   0.416666666666667	   0.833333333333333	   0.583333333333333	   0.505174023482874
                 0.5	   0.833333333333333	   0.583333333333333	   0.873590481109009
                   0	   0.916666666666667	   0.583333333333333	  -0.975114492468535
  0.0833333333333333	   0.916666666666667	   0.583333333333333	  -0.712608754397418
   0.166666666666667	   0.916666666666667	   0.583333333333333	  -0.258925485616499
                0.25	   0.916666666666667	   0.583333333333333	    0.26390799231093
   0.333333333333333	   0.916666666666667	   0.583333333333333	   0.716030386145877
   0.416666666666667	   0.916666666666667	   0.583333333333333	   0.976510571307303
                 0.5	   0.916666666666667	   0.583333333333333	   0.975114492468535
                   0	                   1	   0.583333333333333	  -0.502459557349465
  0.0833333333333333	                   1	   0.583333333333333	 0.00220106488426956
   0.166666666666667	                   1	   0.583333333333333	   0.506411754130604
                0.25	                   1	   0.583333333333333	   0.874796443395607
   0.333333333333333	                   1	   0.583333333333333	    1.00878957698589
   0.416666666666667	                   1	   0.583333333333333	   0.872574908426963
                 0.5	                   1	   0.583333333333333	   0.502459557349465
                   0	                 0.5	   0.666666666666667	   0.857598376510653
  0.0833333333333333	                 0.5	   0.666666666666667	   0.492198887257499
   0.166666666666667	                 0.5	   0.666666666666667	-0.00529812016499253
                0.25	                 0.5	   0.666666666666667	   -0.50116872877024
   0.333333333333333	                 0.5	   0.666666666666667	  -0.862756992175266
   0.416666666666667	                 0.5	   0.666666666666667	  -0.993355888766797
                 0.5	                 0.5	   0.666666666666667	  -0.857598376510654
                   0	   0.583333333333333	   0.666666666666667	   0.252641014913562
  0.0833333333333333	   0.583333333333333	   0.666666666666667	  -0.262186120367613
   0.166666666666667	   0.583333333333333	   0.666666666666667	  -0.706844410043454
                0.25	   0.583333333333333	   0.666666666666667	  -0.962026254797459
   0.333333333333333	   0.583333333333333	   0.666666666666667	  -0.959444328145821
   0.416666666666667	   0.583333333333333	   0.666666666666667	  -0.699817623183084
                 0.5	   0.583333333333333	   0.666666666666667	  -0.252641014913562
                   0	   0.666666666666667	   0.666666666666667	  -0.501613610387163
  0.0833333333333333	   0.666666666666667	   0.666666666666667	  -0.862648020010149
   0.166666666666667	   0.666666666666667	   0.666666666666667	  -0.992441374573483
                0.25	   0.666666666666667	   0.666666666666667	  -0.856407608152078
   0.333333333333333	   0.666666666666667	   0.666666666666667	  -0.490909361071312
   0.416666666666667	   0.666666666666667	   0.666666666666667	 0.00626045164690629
                 0.5	   0.666666666666667	   0.666666666666667	   0.501613610387163
                   0	                0.75	   0.666666666666667	  -0.960793434197335
  0.0833333333333333	                0.75	   0.666666666666667	  -0.958169965037899
   0.166666666666667	                0.75	   0.666666666666667	  -0.698587623642289
                0.25	                0.75	   0.666666666666667	   -0.25203382093318
   0.333333333333333	                0.75	   0.666666666666667	   0.262049519438277
   0.416666666666667	                0.75	   0.666666666666667	   0.706142041652222
                 0.5	                0.75	   0.666666666666667	   0.960793434197336
                   0	   0.833333333333333	   0.666666666666667	  -0.857401473519176
  0.0833333333333333	   0.833333333333333	   0.666666666666667	  -0.492656241118957
   0.166666666666667	   0.833333333333333	   0.666666666666667	 0.00430897881737013
                0.25	   0.833333333333333	   0.666666666666667	   0.499912911049067
   0.333333333333333	   0.833333333333333	   0.666666666666667	    0.86157097986614
   0.416666666666667	   0.833333333333333	   0.666666666666667	   0.992557454292997
                 0.5	   0.833333333333333	   0.666666666666667	   0.857401473519176
                   0	   0.916666666666667	   0.666666666666667	  -0.252109952951886
  0.0833333333333333	   0.916666666666667	   0.666666666666667	   0.262715732252062
   0.166666666666667	   0.916666666666667	   0.666666666666667	   0.707230542276054
                0.25	   0.916666666666667	   0.666666666666667	   0.962165562135115
   0.333333333333333	   0.916666666666667	   0.666666666666667	   0.959299484803958
   0.416666666666667	   0.916666666666667	   0.666666666666667	   0.699427315376519
                 0.5	   0.916666666666667	   0.666666666666667	   0.252109952951886
                   0	                   1	   0.666666666666667	    0.50116872877024
  0.0833333333333333	                   1	   0.666666666666667	   0.862858072357653
   0.166666666666667	                   1	   0.666666666666667	   0.993250212025908
                0.25	                   1	   0.666666666666667	   0.857598376510653
   0.333333333333333	                   1	   0.666666666666667	   0.492163007772304
   0.416666666666667	                   1	   0.666666666666667	-0.00527976349960307
                 0.5	                   1	   0.666666666666667	   -0.50116872877024
                   0	                 0.5	                0.75	5.51091059616309e-16
  0.0833333333333333	                 0.5	                0.75	  -0.499988300087106
   0.166666666666667	                 0.5	                0.75	  -0.866030802111575
                0.25	                 0.5	                0.75	                  -1
   0.333333333333333	                 0.5	                0.75	  -0.866030802111574
   0.416666666666667	                 0.5	                0.75	  -0.499988300087108
                 0.5	                 0.5	                0.75	-2.44991257893129e-15
                   0	   0.583333333333333	                0.75	  -0.707869931312924
  0.0833333333333333	   0.583333333333333	                0.75	  -0.967217684931393
   0.166666666666667	   0.583333333333333	                0.75	     -0.967253036273
                0.25	   0.583333333333333	                0.75	  -0.708260772362589
   0.333333333333333	   0.583333333333333	                0.75	  -0.259498253313671
   0.416666666666667	   0.583333333333333	                0.75	   0.258973485747488
                 0.5	   0.583333333333333	                0.75	   0.707869931312924
                   0	   0.666666666666667	                0.75	  -0.999190955004077
  0.0833333333333333	   0.666666666666667	                0.75	  -0.864916845826806
   0.166666666666667	   0.666666666666667	                0.75	  -0.498655498083324
                0.25	   0.666666666666667	                0.75	 0.00099154766652948
   0.333333333333333	   0.666666666666667	                0.75	   0.500372919725279
   0.416666666666667	   0.666666666666667	                0.75	   0.865908370291294
                 0.5	   0.666666666666667	                0.75	   0.999190955004076
                   0	                0.75	                0.75	  -0.707106781186547
  0.0833333333333333	                0.75	                0.75	  -0.258889493334592
   0.166666666666667	                0.75	                0.75	   0.258880374402685
                0.25	                0.75	                0.75	   0.707106781186546
   0.333333333333333	                0.75	                0.75	   0.965872131376353
   0.416666666666667	                0.75	                0.75	   0.965979728345649
                 0.5	                0.75	                0.75	   0.707106781186547
                   0	   0.833333333333333	                0.75	-0.000991547666531006
  0.0833333333333333	   0.833333333333333	                0.75	   0.498724994400896
   0.166666666666667	   0.833333333333333	                0.75	    0.86483445103848
                0.25	   0.833333333333333	                0.75	   0.999190955004076
   0.333333333333333	   0.833333333333333	                0.75	   0.865825837411141
   0.416666666666667	   0.833333333333333	                0.75	   0.500442579708909
                 0.5	   0.833333333333333	                0.75	0.000991547666531284
                   0	   0.916666666666667	                0.75	   0.708260772362587
  0.0833333333333333	   0.916666666666667	                0.75	   0.967360781623455
   0.166666666666667	   0.916666666666667	                0.75	   0.967109944621272
                0.25	   0.916666666666667	                0.75	   0.707869931312926
   0.333333333333333	   0.916666666666667	                0.75	   0.258964384189925
   0.416666666666667	   0.916666666666667	                0.75	  -0.259507414343599
                 0.5	   0.916666666666667	                0.75	  -0.708260772362587
                   0	                   1	                0.75	                   1
  0.0833333333333333	                   1	                0.75	   0.866113332716788
   0.166666666666667	                   1	                0.75	   0.499918665599072
                0.25	                   1	                0.75	-9.80336419954471e-16
   0.333333333333333	                   1	                0.75	  -0.499918665599072
   0.416666666666667	                   1	                0.75	  -0.866113332716786
                 0.5	                   1	                0.75	                  -1
                   0	                 0.5	   0.833333333333333	  -0.857598376510653
  0.0833333333333333	                 0.5	   0.833333333333333	  -0.993355888766797
   0.166666666666667	                 0.5	   0.833333333333333	  -0.862756992175268
                0.25	                 0.5	   0.833333333333333	  -0.501168728770242
   0.333333333333333	                 0.5	   0.833333333333333	-0.00529812016499281
   0.416666666666667	                 0.5	   0.833333333333333	   0.492198887257497
                 0.5	                 0.5	   0.833333333333333	   0.857598376510652
                   0	   0.583333333333333	   0.833333333333333	  -0.962165562135115
  0.0833333333333333	   0.583333333333333	   0.833333333333333	  -0.707292394834711
   0.166666666666667	   0.583333333333333	   0.833333333333333	  -0.262669539132737
                0.25	   0.583333333333333	   0.833333333333333	   0.252109952951884
   0.333333333333333	   0.583333333333333	   0.833333333333333	   0.699339508683199
   0.416666666666667	   0.583333333333333	   0.833333333333333	   0.959396448457617
                 0.5	   0.583333333333333	   0.833333333333333	   0.962165562135115
                   0	   0.666666666666667	   0.833333333333333	  -0.499912911049069
  0.0833333333333333	   0.666666666666667	   0.833333333333333	-0.00429053221982604
   0.166666666666667	   0.666666666666667	   0.833333333333333	   0.492620290436059
                0.25	   0.666666666666667	   0.833333333333333	   0.857401473519176
   0.333333333333333	   0.666666666666667	   0.833333333333333	   0.992451881250855
   0.416666666666667	   0.666666666666667	   0.833333333333333	   0.861671942693893
                 0.5	   0.666666666666667	   0.833333333333333	   0.499912911049069
                   0	                0.75	   0.833333333333333	   0.252033820933178
  0.0833333333333333	                0.75	   0.833333333333333	    0.69867532850496
   0.166666666666667	                0.75	   0.833333333333333	   0.958073119928204
                0.25	                0.75	   0.833333333333333	   0.960793434197337
   0.333333333333333	                0.75	   0.833333333333333	   0.706080297034703
   0.416666666666667	                0.75	   0.833333333333333	   0.262095623293401
                 0.5	                0.75	   0.833333333333333	  -0.252033820933178
                   0	   0.833333333333333	   0.833333333333333	   0.856407608152075
  0.0833333333333333	   0.833333333333333	   0.833333333333333	   0.992546984018643
   0.166666666666667	   0.833333333333333	   0.833333333333333	   0.862546986029959
                0.25	   0.833333333333333	   0.833333333333333	   0.501613610387166
   0.333333333333333	   0.833333333333333	   0.833333333333333	 0.00627868867740187
   0.416666666666667	   0.833333333333333	   0.833333333333333	  -0.490945111302569
                 0.5	   0.833333333333333	   0.833333333333333	  -0.856407608152075
                   0	   0.916666666666667	   0.833333333333333	   0.962026254797458
  0.0833333333333333	   0.916666666666667	   0.833333333333333	   0.706906214124763
   0.166666666666667	   0.916666666666667	   0.833333333333333	   0.262139980777746
                0.25	   0.916666666666667	   0.833333333333333	  -0.252641014913561
   0.333333333333333	   0.916666666666667	   0.833333333333333	  -0.699729782361491
   0.416666666666667	   0.916666666666667	   0.833333333333333	  -0.959541317282587
                 0.5	   0.916666666666667	   0.833333333333333	  -0.962026254797458
                   0	                   1	   0.833333333333333	   0.501168728770242
  0.0833333333333333	                   1	   0.833333333333333	 0.00527976349960599
   0.166666666666667	                   1	   0.833333333333333	  -0.492163007772302
                0.25	                   1	   0.833333333333333	  -0.857598376510653
   0.333333333333333	                   1	   0.833333333333333	  -0.993250212025909
   0.416666666666667	                   1	   0.833333333333333	  -0.862858072357655
                 0.5	                   1	   0.833333333333333	  -0.501168728770242
                   0	                 0.5	   0.916666666666667	  -0.874796443395607
  0.0833333333333333	                 0.5	   0.916666666666667	  -0.506448963096483
   0.166666666666667	                 0.5	   0.916666666666667	-0.00218161717316534
                0.25	                 0.5	   0.916666666666667	   0.502459557349463
   0.333333333333333	                 0.5	   0.916666666666667	   0.872472524133129
   0.416666666666667	                 0.5	   0.916666666666667	    1.00889676297984
                 0.5	                 0.5	   0.916666666666667	   0.874796443395608
                   0	   0.583333333333333	   0.916666666666667	  -0.263907992310931
  0.0833333333333333	   0.583333333333333	   0.916666666666667	   0.258971606728629
   0.166666666666667	   0.583333333333333	   0.916666666666667	   0.712546654706135
                0.25	   0.583333333333333	   0.916666666666667	   0.975114492468535
   0.333333333333333	   0.583333333333333	   0.916666666666667	   0.976411717420156
   0.416666666666667	   0.583333333333333	   0.916666666666667	    0.71612006823066
                 0.5	   0.583333333333333	   0.916666666666667	   0.263907992310931
                   0	   0.666666666666667	   0.916666666666667	   0.502920447331074
  0.0833333333333333	   0.666666666666667	   0.916666666666667	   0.872371124351306
   0.166666666666667	   0.666666666666667	   0.916666666666667	    1.00797558400411
                0.25	   0.666666666666667	   0.916666666666667	    0.87359048110901
   0.333333333333333	   0.666666666666667	   0.916666666666667	   0.505136946139635
   0.416666666666667	   0.666666666666667	   0.916666666666667	 0.00119891489263985
                 0.5	   0.666666666666667	   0.916666666666667	  -0.502920447331074
                   0	                0.75	   0.916666666666667	   0.973867057556704
  0.0833333333333333	                0.75	   0.916666666666667	   0.975117130972353
   0.166666666666667	                0.75	   0.916666666666667	   0.714864586974131
                0.25	                0.75	   0.916666666666667	    0.26328193700911
   0.333333333333333	                0.75	   0.916666666666667	  -0.258844052795153
   0.416666666666667	                0.75	   0.916666666666667	    -0.7118413547147
                 0.5	                0.75	   0.916666666666667	  -0.973867057556704
                   0	   0.833333333333333	   0.916666666666667	   0.874586906312242
  0.0833333333333333	   0.833333333333333	   0.916666666666667	   0.506904422711522
   0.166666666666667	   0.833333333333333	   0.916666666666667	 0.00318011509778778
                0.25	   0.833333333333333	   0.916666666666667	  -0.501185642586799
   0.333333333333333	   0.833333333333333	   0.916666666666667	  -0.871264523210287
   0.416666666666667	   0.833333333333333	   0.916666666666667	    -1.0080783376416
                 0.5	   0.833333333333333	   0.916666666666667	  -0.874586906312242
                   0	   0.916666666666667	   0.916666666666667	   0.263369704129944
  0.0833333333333333	   0.916666666666667	   0.916666666666667	  -0.259510585866088
   0.166666666666667	   0.916666666666667	   0.916666666666667	  -0.712941783748839
                0.25	   0.916666666666667	   0.916666666666667	  -0.975260017007905
   0.333333333333333	   0.916666666666667	   0.916666666666667	  -0.976268645844568
   0.416666666666667	   0.916666666666667	   0.916666666666667	  -0.715726610227327
                 0.5	   0.916666666666667	   0.916666666666667	  -0.263369704129944
                   0	                   1	   0.916666666666667	  -0.502459557349463
  0.0833333333333333	                   1	   0.916666666666667	  -0.872574908426962
   0.166666666666667	                   1	   0.916666666666667	   -1.00878957698589
                0.25	                   1	   0.916666666666667	  -0.874796443395607
   0.333333333333333	                   1	   0.916666666666667	  -0.506411754130608
   0.416666666666667	                   1	   0.916666666666667	-0.00220106488427146
                 0.5	                   1	   0.916666666666667	   0.502459557349463
                   0	                 0.5	                   1	-2.44991257893129e-15
  0.0833333333333333	                 0.5	                   1	   0.499988300087107
   0.166666666666667	                 0.5	                   1	   0.866030802111574
                0.25	                 0.5	                   1	                   1
   0.333333333333333	                 0.5	                   1	   0.866030802111574
   0.416666666666667	                 0.5	                   1	   0.499988300087108
                 0.5	                 0.5	                   1	-9.80336419954471e-16
                   0	   0.583333333333333	                   1	   0.707869931312924
  0.0833333333333333	   0.583333333333333	                   1	   0.967217684931393
   0.166666666666667	   0.583333333333333	                   1	      0.967253036273
                0.25	   0.583333333333333	                   1	   0.708260772362588
   0.333333333333333	   0.583333333333333	                   1	   0.259498253313671
   0.416666666666667	   0.583333333333333	                   1	  -0.258973485747487
                 0.5	   0.583333333333333	                   1	  -0.707869931312924
                   0	   0.666666666666667	                   1	   0.999190955004076
  0.0833333333333333	   0.666666666666667	                   1	   0.864916845826806
   0.166666666666667	   0.666666666666667	                   1	   0.498655498083324
                0.25	   0.666666666666667	                   1	-0.000991547666529213
   0.333333333333333	   0.666666666666667	                   1	  -0.500372919725278
   0.416666666666667	   0.666666666666667	                   1	  -0.865908370291295
                 0.5	   0.666666666666667	                   1	  -0.999190955004077
                   0	                0.75	                   1	   0.707106781186547
  0.0833333333333333	                0.75	                   1	   0.258889493334593
   0.166666666666667	                0.75	                   1	  -0.258880374402685
                0.25	                0.75	                   1	  -0.707106781186546
   0.333333333333333	                0.75	                   1	  -0.965872131376353
   0.416666666666667	                0.75	                   1	  -0.965979728345649
                 0.5	                0.75	                   1	  -0.707106781186548
                   0	   0.833333333333333	                   1	0.000991547666531284
  0.0833333333333333	   0.833333333333333	                   1	  -0.498724994400896
   0.166666666666667	   0.833333333333333	                   1	   -0.86483445103848
                0.25	   0.833333333333333	                   1	  -0.999190955004077
   0.333333333333333	   0.833333333333333	                   1	  -0.865825837411141
   0.416666666666667	   0.833333333333333	                   1	  -0.500442579708909
                 0.5	   0.833333333333333	                   1	-0.000991547666531256
