2.6783877915   0.017347313625   
2.588249289   0.056526238875   
2.68849372987   0.092179641   
2.59835522737   0.13135856625   
0.738269175562   0.104889056625   
0.789900732188   0.160216306875   
0.80377945875   0.0380072805   
0.855411015375   0.09333453075   
1.16394646781   0.456929199188   
1.21319265844   0.418077471563   
1.02293975381   0.402954175688   
1.07218594444   0.364102448063   
1.11806620612   0.410515823625   
1.16731239675   0.371664096   
1.12143213507   0.325250720437   
1.17067832569   0.286398992812   
2.10986028825   0.259347783375   
2.05071516375   0.240942437625   
2.13599022225   0.407475788625   
2.07684509775   0.389070442875   
2.093352693   0.324209113125   
2.0342075685   0.305803767375   
2.01769997325   0.370665097125   
1.95855484875   0.352259751375   
1.99314379125   0.539646255375   
2.05228891575   0.558051601125   
2.00542188225   0.45515567625   
2.06456700675   0.473561022   
1.32223937231   0.133595962875   
1.26595695994   0.133523030625   
1.32912341212   0.20037571125   
1.27284099975   0.200302779   
1.07221193194   0.207634243312   
1.02296574131   0.246485970938   
1.0968220335   0.266442481875   
1.04757584288   0.3052942095   
0.032588794875   0.212509417688   
0.032588794875   0.0799268956875   
0.162943974375   0.134469434437   
0.097766384625   0.107198165063   
1.10445990488   -0.12694454625   
1.19820990488   -0.03319454625   
1.05722917838   0.02152726875   
1.12771954162   -0.00583363875   
1.80875920688   0.0777170218125   
1.86792026437   0.249245561063   
1.74199429088   0.217056569812   
1.80495727762   0.233151065437   
2.17719219019   -0.318614191125   
2.23707026494   -0.186820955625   
2.08344219019   -0.224864191125   
2.16025622757   -0.205842573375   
2.60568193181   -0.178295908875   
2.52454120782   -0.309431969625   
2.65712372906   -0.309431969625   
2.59083246843   -0.309431969625   
2.9182174035   -0.127094552438   
3.0119674035   -0.0333445524375   
2.8833759855   0.0207772378125   
2.9476716945   -0.0062836573125   
1.67736716719   0.209009322   
1.61154956194   0.069669774   
1.74413208319   0.069669774   
1.67784082256   0.069669774   
3.05883716625   0.483535679625   
2.93022479925   0.428940573375   
3.05883716625   0.350953158375   
2.99453098275   0.389946865875   
0.364856892375   -0.31873564875   
0.418034461875   -0.18742824375   
0.271106892375   -0.22498564875   
0.344570677125   -0.20620694625   
0.85799849625   -0.342108171375   
0.8012546565   -0.210540856875   
0.725415975   -0.342108171375   
0.76333531575   -0.276324514125   
1.04339894494   -0.140927717625   
0.996168218438   0.007544097375   
0.892905105188   -0.103110403125   
0.944536661812   -0.047783152875   
1.92283925775   0.4133128305   
1.95742820025   0.6006993345   
1.86367820025   0.5069493345   
1.91055320025   0.5538243345   
1.41855145482   0.333031165125   
1.48108348406   0.464563779375   
1.34850096281   0.464563779375   
1.41479222344   0.464563779375   
2.6636120145   0.684671555625   
2.8079058435   0.722402242875   
2.7141558435   0.816152242875   
2.7610308435   0.769277242875   
2.858701209   0.671311138125   
2.71440738   0.633580450875   
2.823838842   0.522966031875   
2.769123111   0.578273241375   
2.315106369   0.70736857725   
2.383488513   0.83934291675   
2.250905991   0.83934291675   
2.317197252   0.83934291675   
1.98911551462   -0.125572193625   
2.04668688712   0.028389031875   
1.89536551462   -0.031822193625   
1.97102620087   -0.001716580875   
1.41855145482   0.2004486435   
1.34850096281   0.0668162145   
1.48108348406   0.0668162145   
1.41479222344   0.0668162145   
0.914567347688   0.849201839438   
0.857766392437   0.718438851187   
1.00831734769   0.755451839438   
0.933041870063   0.736945345312   
0.984307276687   0.486989304188   
1.03156399069   0.634714327688   
0.881013035437   0.597701339437   
0.956288513062   0.616207833563   
0.488046819375   0.708771882   
0.567361882125   0.839810685   
0.434779360125   0.839810685   
0.501070621125   0.839810685   
0.21871078125   0.47255999475   
0.18227859375   0.62044838925   
0.08852859375   0.52669838925   
0.13540359375   0.57357338925   
0.173213794875   -0.126989365312   
0.209818974375   0.0213031734375   
0.079463794875   -0.0332393653125   
0.144641384625   -0.0059680959375   
0.843651826875   -0.15421152825   
0.900395666625   -0.28577884275   
0.994145666625   -0.19202884275   
0.947270666625   -0.23890384275   
2.12292424894   0.052952647125   
2.06535287644   -0.101008578375   
2.21898095119   -0.062965342875   
2.14216691382   -0.081986960625   
2.72656730868   -0.318778484813   
2.82031730868   -0.225028484812   
2.67512551143   -0.187642424062   
2.74772141006   -0.206335454438   
0.278902646062   0.486675294   
0.389487917812   0.5972748855   
0.242470458562   0.6345636885   
0.315979188187   0.615919287   
0.364879364812   0.84913288575   
0.271129364812   0.75538288575   
0.418146824062   0.71809408275   
0.344638094437   0.73673848425   
2.81493018168   0.0436542005625   
2.70457980244   -0.0668315289375   
2.84977159968   -0.104217589688   
2.77717570106   -0.0855245593125   
2.16319972575   0.482410282875   
2.23744879725   0.594761755875   
2.07949841925   0.632986095375   
2.15847360825   0.613873925625   
2.30862291413   -0.17731014675   
2.24874483938   -0.30910338225   
2.38132736137   -0.30910338225   
2.31503610037   -0.30910338225   
2.8746342075   0.471874927125   
3.0032465745   0.526470033375   
2.9094965745   0.620220033375   
2.9563715745   0.573345033375   
0.279139661625   0.044328159375   
0.242534482125   -0.103964379375   
0.389462051625   -0.066406974375   
0.315998266875   -0.085185676875   
1.0453825155   0.47280505125   
1.1863892295   0.52678007475   
1.0926392295   0.62053007475   
1.1395142295   0.57365507475   
1.546316523   0.465990559125   
1.48378449375   0.334457944875   
1.61213412825   0.340165063875   
1.547959311   0.337311504375   
1.67736716719   0.341591843625   
1.74413208319   0.467417338875   
1.61154956194   0.467417338875   
1.67784082256   0.467417338875   
2.178272766   0.848899001625   
2.084522766   0.755149001625   
2.242473144   0.716924662125   
2.163497955   0.736036831875   
2.67020867044   0.872459914688   
2.53762614919   0.872459914688   
2.61966484144   0.740979227437   
2.57864549531   0.806719571062   
0.032545546875   0.483649857563   
0.032545546875   0.351067336312   
0.162727734375   0.429511463062   
0.097636640625   0.390289399687   
0.786983023313   0.709185604125   
0.843783978562   0.839948592375   
0.711201457313   0.839948592375   
0.777492717937   0.839948592375   
3.0588424035   0.212404230563   
2.9302509855   0.133943498813   
3.0588424035   0.0798217085625   
2.9945466945   0.106882603687   
2.78870674725   0.36250526325   
2.60845069125   0.284414967   
2.78872769625   0.2060571165   
2.69858919375   0.24523604175   
0.952699105875   0.168169756688   
0.952673118375   0.324637961438   
0.770046982875   0.246606058688   
0.861360050625   0.285622010062   
1.18131340575   0.2139103005   
1.082847012   0.135145551   
1.2238277385   0.080423736   
1.15333737525   0.1077846435   
0.48791198475   -0.1780388925   
0.43473441525   -0.3093462975   
0.56731693725   -0.3093462975   
0.50102567625   -0.3093462975   
0.633956177437   0.360619249313   
0.713288071688   0.549363187313   
0.558191442937   0.549087372563   
0.635739757313   0.549225279938   
1.80875920688   0.475464586688   
1.74199429088   0.349639091437   
1.86792026437   0.381828082688   
1.80495727762   0.365733587062   
2.55959124244   0.595069120125   
2.40917040618   0.594575467875   
2.48876664844   0.406364404875   
2.44896852731   0.500469936375   
0.733184246062   -0.06465764775   
0.653795236313   0.12443315475   
0.577940612063   -0.06491755725   
0.615867924188   0.02975779875   
0.307211364562   0.167859999563   
0.493388378812   0.246475577813   
0.307038372562   0.324344109563   
0.400213375688   0.285409843687   
2.46975543206   0.170701785187   
2.38583688656   -0.0174846200625   
2.53968205781   -0.0181417948125   
2.46275947219   -0.0178132074375   
2.19749162943   0.360681562687   
2.17136169543   0.212553557438   
2.35133694319   0.284821972687   
2.26134931931   0.248687765063   
1.546316523   0.06824299425   
1.61213412825   0.20758254225   
1.48378449375   0.20187542325   
1.547959311   0.20472898275   
1.28721412631   0.46452731325   
1.24469979357   0.3328488345   
1.35726461831   0.332994699   
1.30098220594   0.33292176675   
2.22258638081   0.42580143225   
2.37643169456   0.34994184225   
2.29683545231   0.53815290525   
2.33663357344   0.44404737375   
1.93723210087   0.27234561525   
1.87807104337   0.100817076   
2.02939241587   0.1610283015   
1.95373172962   0.13092268875   
0.472829784187   0.568485551812   
0.362244512437   0.457885960312   
0.548594518687   0.380017428562   
0.455419515563   0.418951694438   
0.228078316125   0.167716100812   
0.227905324125   0.324200210813   
0.097723136625   0.245756084062   
0.162814230375   0.284978147437   
0.79771876275   0.568940116687   
0.7183868685   0.380196178687   
0.901013004   0.458228081437   
0.80969993625   0.419212130063   
0.639281669812   0.839879638688   
0.559966607063   0.708840835688   
0.715063235812   0.709116650437   
0.637514921437   0.708978743062   
2.5360235745   0.331658034375   
2.7162796305   0.409748330625   
2.6068481685   0.520362749625   
2.6615638995   0.465055540125   
2.36876167257   0.674498405437   
2.51918250881   0.674992057688   
2.43714381656   0.806472744937   
2.47816316269   0.740732401312   
2.45293428469   -0.309267675937   
2.53407500869   -0.178131615187   
2.38022983743   -0.177474440437   
2.45715242306   -0.177803027813   
2.30238178181   -0.0353874301875   
2.38630032732   0.152798975063   
2.20632507956   0.0805305598125   
2.29631270344   0.116664767438   
0.540017285625   -0.145147063875   
0.619422238125   -0.276454468875   
0.695260919625   -0.144887154375   
0.657341578875   -0.210670811625   
0.334835210062   0.101055188625   
0.445157600063   -0.009679945125   
0.521012224313   0.179670766875   
0.483084912188   0.084995410875   
2.86595003925   0.166970800125   
2.99454145725   0.245431531875   
2.86592909025   0.323418946875   
2.93023527375   0.284425239375   
2.62321260188   -0.037895551125   
2.73356298112   0.072590178375   
2.55328597613   0.150948028875   
2.64342447862   0.111769103625   
0.698574670688   0.199434457875   
0.777963680438   0.010343655375   
0.881226793688   0.120998155875   
0.829595237062   0.065670905625   
1.23444982481   0.483916710937   
1.09344311081   0.429941687438   
1.19193549207   0.352238232187   
1.14268930144   0.391089959812   
2.09679532125   0.18528378075   
2.12292525525   0.333411786   
2.00463500625   0.2966010945   
2.06378013075   0.31500644025   
2.0104382625   0.633339507375   
1.97584932   0.445953003375   
2.094139569   0.482763694875   
2.0349944445   0.464358349125   
1.28721412631   0.066779748375   
1.35726461831   0.200412177375   
1.24469979357   0.200266312875   
1.30098220594   0.200339245125   
1.02297873506   0.168251868562   
1.12144512882   0.247016618062   
1.02295274756   0.324720073313   
1.07219893819   0.285868345687   
0.0   0.2320194135   
0.0162943974375   0.205691600344   
0.0488831923125   0.219327235031   
0.032588794875   0.245655048188   
0.0   0.1657281525   
0.0162943974375   0.139400339343   
0.0488831923125   0.153035974031   
0.032588794875   0.179363787188   
0.06517758975   0.192999421875   
0.0814719871875   0.166671608719   
0.114060782063   0.180307243407   
0.097766384625   0.206635056562   
0.0   0.0994368915   
0.0162943974375   0.0731090783437   
0.0488831923125   0.0867447130313   
0.032588794875   0.113072526187   
0.0   0.0331456305   
0.0162943974375   0.00681781734375   
0.0488831923125   0.0204534520312   
0.032588794875   0.0467812651875   
0.06517758975   0.060416899875   
0.0814719871875   0.0340890867188   
0.114060782063   0.0477247214063   
0.097766384625   0.0740525345625   
0.1303551795   0.15397943025   
0.146649576937   0.127651617093   
0.179238371812   0.141287251781   
0.162943974375   0.167615064938   
0.1303551795   0.08768816925   
0.146649576937   0.0613603560937   
0.179238371812   0.0749959907812   
0.162943974375   0.101323803937   
0.19553276925   0.114959438625   
0.211827166688   0.0886316254688   
0.244415961563   0.102267260156   
0.228121564125   0.128595073313   
0.114060782063   0.114015982407   
0.0814719871875   0.100380347719   
0.097766384625   0.140343795562   
0.06517758975   0.126708160875   
1.1162675865   -0.1640625   
1.12208249569   -0.133784773125   
1.08683731406   -0.120104319375   
1.08102240488   -0.15038204625   
1.1631425865   -0.1171875   
1.16895749569   -0.086909773125   
1.13371231406   -0.073229319375   
1.12789740488   -0.10350704625   
1.09265222325   -0.0898265925   
1.09846713244   -0.059548865625   
1.06322195081   -0.045868411875   
1.05740704162   -0.07614613875   
1.2100175865   -0.0703125   
1.21583249569   -0.040034773125   
1.18058731406   -0.026354319375   
1.17477240488   -0.05663204625   
1.2568925865   -0.0234375   
1.26270749569   0.006840226875   
1.22746231406   0.020520680625   
1.22164740488   -0.00975704625   
1.18640222325   0.0039234075   
1.19221713244   0.034201134375   
1.15697195081   0.047881588125   
1.15115704162   0.01760386125   
1.06903686   -0.015590685   
1.07485176919   0.014687041875   
1.03960658757   0.028367495625   
1.03379167838   -0.00191023125   
1.11591186   0.031284315   
1.12172676919   0.061562041875   
1.08648158757   0.075242495625   
1.08066667838   0.04496476875   
1.04542149675   0.0586452225   
1.05123640594   0.088922949375   
1.01599122431   0.102603403125   
1.01017631513   0.07232567625   
1.11009695081   0.001006588125   
1.14534213244   -0.012673865625   
1.10428204162   -0.02927113875   
1.13952722325   -0.0429515925   
1.82545043588   0.0428821348125   
1.82449995357   0.0817406457188   
1.79301846019   0.0736933979062   
1.7939689425   0.034834887   
1.85503096463   0.128646404438   
1.85408048231   0.167504915344   
1.82259898893   0.159457667531   
1.82354947125   0.120599156625   
1.79206797787   0.112551908812   
1.79111749556   0.151410419719   
1.75963600219   0.143363171906   
1.7605864845   0.104504661   
1.88461149338   0.214410674063   
1.88366101106   0.253269184969   
1.85217951768   0.245221937156   
1.85313   0.20636342625   
1.91419202212   0.300174943687   
1.91324153981   0.339033454594   
1.88176004644   0.330986206782   
1.88271052875   0.292127695875   
1.85122903538   0.284080448062   
1.85027855306   0.322938958969   
1.81879705969   0.314891711156   
1.819747542   0.27603320025   
1.75868551987   0.182221682813   
