1192   2599   1195   683   
2599   1194   323   1195   
320   1193   2600   1190   
1193   683   1196   2600   
1190   2600   1197   188   
2600   1196   324   1197   
683   1195   2601   1196   
1195   323   1198   2601   
1196   2601   1199   324   
2601   1198   93   1199   
95   1188   2602   1202   
1188   321   1200   2602   
1202   2602   1201   327   
2602   1200   684   1201   
321   1191   2603   1200   
1191   188   1203   2603   
1200   2603   1204   684   
2603   1203   325   1204   
327   1201   2604   1207   
1201   684   1205   2604   
1207   2604   1206   7   
2604   1205   326   1206   
684   1204   2605   1205   
1204   325   1208   2605   
1205   2605   1209   326   
2605   1208   94   1209   
188   1197   2606   1203   
1197   324   1210   2606   
1203   2606   1211   325   
2606   1210   685   1211   
324   1199   2607   1210   
1199   93   1212   2607   
1210   2607   1213   685   
2607   1212   328   1213   
325   1211   2608   1208   
1211   685   1214   2608   
1208   2608   1215   94   
2608   1214   329   1215   
685   1213   2609   1214   
1213   328   1216   2609   
1214   2609   1217   329   
2609   1216   30   1217   
56   1171   2610   1194   
1171   317   1218   2610   
1194   2610   1219   323   
2610   1218   686   1219   
317   1173   2611   1218   
1173   92   1220   2611   
1218   2611   1221   686   
2611   1220   330   1221   
323   1219   2612   1198   
1219   686   1222   2612   
1198   2612   1223   93   
2612   1222   331   1223   
686   1221   2613   1222   
1221   330   1224   2613   
1222   2613   1225   331   
2613   1224   189   1225   
92   1179   2614   1220   
1179   319   1226   2614   
1220   2614   1227   330   
2614   1226   687   1227   
319   1181   2615   1226   
1181   29   1228   2615   
1226   2615   1229   687   
2615   1228   332   1229   
330   1227   2616   1224   
1227   687   1230   2616   
1224   2616   1231   189   
2616   1230   333   1231   
687   1229   2617   1230   
1229   332   1232   2617   
1230   2617   1233   333   
2617   1232   96   1233   
93   1223   2618   1212   
1223   331   1234   2618   
1212   2618   1235   328   
2618   1234   688   1235   
331   1225   2619   1234   
1225   189   1236   2619   
1234   2619   1237   688   
2619   1236   334   1237   
328   1235   2620   1216   
1235   688   1238   2620   
1216   2620   1239   30   
2620   1238   335   1239   
688   1237   2621   1238   
1237   334   1240   2621   
1238   2621   1241   335   
2621   1240   97   1241   
189   1231   2622   1236   
1231   333   1242   2622   
1236   2622   1243   334   
2622   1242   689   1243   
333   1233   2623   1242   
1233   96   1244   2623   
1242   2623   1245   689   
2623   1244   336   1245   
334   1243   2624   1240   
1243   689   1246   2624   
1240   2624   1247   97   
2624   1246   337   1247   
689   1245   2625   1246   
1245   336   1248   2625   
1246   2625   1249   337   
2625   1248   8   1249   
5   1071   2626   1160   
1071   291   1250   2626   
1160   2626   1251   314   
2626   1250   690   1251   
291   1073   2627   1250   
1073   85   1252   2627   
1250   2627   1253   690   
2627   1252   338   1253   
314   1251   2628   1164   
1251   690   1254   2628   
1164   2628   1255   91   
2628   1254   339   1255   
690   1253   2629   1254   
1253   338   1256   2629   
1254   2629   1257   339   
2629   1256   190   1257   
85   1079   2630   1252   
1079   293   1258   2630   
1252   2630   1259   338   
2630   1258   691   1259   
293   1081   2631   1258   
1081   28   1260   2631   
1258   2631   1261   691   
2631   1260   340   1261   
338   1259   2632   1256   
1259   691   1262   2632   
1256   2632   1263   190   
2632   1262   341   1263   
691   1261   2633   1262   
1261   340   1264   2633   
1262   2633   1265   341   
2633   1264   98   1265   
91   1255   2634   1176   
1255   339   1266   2634   
1176   2634   1267   318   
2634   1266   692   1267   
339   1257   2635   1266   
1257   190   1268   2635   
1266   2635   1269   692   
2635   1268   342   1269   
318   1267   2636   1180   
1267   692   1270   2636   
1180   2636   1271   29   
2636   1270   343   1271   
692   1269   2637   1270   
1269   342   1272   2637   
1270   2637   1273   343   
2637   1272   99   1273   
190   1263   2638   1268   
1263   341   1274   2638   
1268   2638   1275   342   
2638   1274   693   1275   
341   1265   2639   1274   
1265   98   1276   2639   
1274   2639   1277   693   
2639   1276   344   1277   
342   1275   2640   1272   
1275   693   1278   2640   
1272   2640   1279   99   
2640   1278   345   1279   
693   1277   2641   1278   
1277   344   1280   2641   
1278   2641   1281   345   
2641   1280   57   1281   
28   1103   2642   1260   
1103   299   1282   2642   
1260   2642   1283   340   
2642   1282   694   1283   
299   1105   2643   1282   
1105   87   1284   2643   
1282   2643   1285   694   
2643   1284   346   1285   
340   1283   2644   1264   
1283   694   1286   2644   
1264   2644   1287   98   
2644   1286   347   1287   
694   1285   2645   1286   
1285   346   1288   2645   
1286   2645   1289   347   
2645   1288   191   1289   
87   1111   2646   1284   
1111   301   1290   2646   
1284   2646   1291   346   
2646   1290   695   1291   
301   1113   2647   1290   
1113   6   1292   2647   
1290   2647   1293   695   
2647   1292   348   1293   
346   1291   2648   1288   
1291   695   1294   2648   
1288   2648   1295   191   
2648   1294   349   1295   
695   1293   2649   1294   
1293   348   1296   2649   
1294   2649   1297   349   
2649   1296   100   1297   
98   1287   2650   1276   
1287   347   1298   2650   
1276   2650   1299   344   
2650   1298   696   1299   
347   1289   2651   1298   
1289   191   1300   2651   
1298   2651   1301   696   
2651   1300   350   1301   
344   1299   2652   1280   
1299   696   1302   2652   
1280   2652   1303   57   
2652   1302   351   1303   
696   1301   2653   1302   
1301   350   1304   2653   
1302   2653   1305   351   
2653   1304   101   1305   
191   1295   2654   1300   
1295   349   1306   2654   
1300   2654   1307   350   
2654   1306   697   1307   
349   1297   2655   1306   
1297   100   1308   2655   
1306   2655   1309   697   
2655   1308   352   1309   
350   1307   2656   1304   
1307   697   1310   2656   
1304   2656   1311   101   
2656   1310   353   1311   
697   1309   2657   1310   
1309   352   1312   2657   
1310   2657   1313   353   
2657   1312   32   1313   
29   1271   2658   1228   
1271   343   1314   2658   
1228   2658   1315   332   
2658   1314   698   1315   
343   1273   2659   1314   
1273   99   1316   2659   
1314   2659   1317   698   
2659   1316   354   1317   
332   1315   2660   1232   
1315   698   1318   2660   
1232   2660   1319   96   
2660   1318   355   1319   
698   1317   2661   1318   
1317   354   1320   2661   
1318   2661   1321   355   
2661   1320   192   1321   
99   1279   2662   1316   
1279   345   1322   2662   
1316   2662   1323   354   
2662   1322   699   1323   
345   1281   2663   1322   
1281   57   1324   2663   
1322   2663   1325   699   
2663   1324   356   1325   
354   1323   2664   1320   
1323   699   1326   2664   
1320   2664   1327   192   
2664   1326   357   1327   
699   1325   2665   1326   
1325   356   1328   2665   
1326   2665   1329   357   
2665   1328   102   1329   
96   1319   2666   1244   
1319   355   1330   2666   
1244   2666   1331   336   
2666   1330   700   1331   
355   1321   2667   1330   
1321   192   1332   2667   
1330   2667   1333   700   
2667   1332   358   1333   
336   1331   2668   1248   
1331   700   1334   2668   
1248   2668   1335   8   
2668   1334   359   1335   
700   1333   2669   1334   
1333   358   1336   2669   
1334   2669   1337   359   
2669   1336   103   1337   
192   1327   2670   1332   
1327   357   1338   2670   
1332   2670   1339   358   
2670   1338   701   1339   
357   1329   2671   1338   
1329   102   1340   2671   
1338   2671   1341   701   
2671   1340   360   1341   
358   1339   2672   1336   
1339   701   1342   2672   
1336   2672   1343   103   
2672   1342   361   1343   
701   1341   2673   1342   
1341   360   1344   2673   
1342   2673   1345   361   
2673   1344   33   1345   
57   1303   2674   1324   
1303   351   1346   2674   
1324   2674   1347   356   
2674   1346   702   1347   
351   1305   2675   1346   
1305   101   1348   2675   
1346   2675   1349   702   
2675   1348   362   1349   
356   1347   2676   1328   
1347   702   1350   2676   
1328   2676   1351   102   
2676   1350   363   1351   
702   1349   2677   1350   
1349   362   1352   2677   
1350   2677   1353   363   
2677   1352   193   1353   
101   1311   2678   1348   
1311   353   1354   2678   
1348   2678   1355   362   
2678   1354   703   1355   
353   1313   2679   1354   
1313   32   1356   2679   
1354   2679   1357   703   
2679   1356   364   1357   
362   1355   2680   1352   
1355   703   1358   2680   
1352   2680   1359   193   
2680   1358   365   1359   
703   1357   2681   1358   
1357   364   1360   2681   
1358   2681   1361   365   
2681   1360   104   1361   
102   1351   2682   1340   
1351   363   1362   2682   
1340   2682   1363   360   
2682   1362   704   1363   
363   1353   2683   1362   
1353   193   1364   2683   
1362   2683   1365   704   
2683   1364   366   1365   
360   1363   2684   1344   
1363   704   1366   2684   
1344   2684   1367   33   
2684   1366   367   1367   
704   1365   2685   1366   
1365   366   1368   2685   
1366   2685   1369   367   
2685   1368   105   1369   
193   1359   2686   1364   
1359   365   1370   2686   
1364   2686   1371   366   
2686   1370   705   1371   
365   1361   2687   1370   
1361   104   1372   2687   
1370   2687   1373   705   
2687   1372   368   1373   
366   1371   2688   1368   
1371   705   1374   2688   
1368   2688   1375   105   
2688   1374   369   1375   
705   1373   2689   1374   
1373   368   1376   2689   
1374   2689   1377   369   
2689   1376   9   1377   
8   1378   2690   1249   
1378   370   1379   706   
1249   706   1380   337   
706   1249   2690   1378   
370   1381   2691   1384   
1381   106   1382   371   
1384   371   1383   194   
371   1384   2691   1381   
337   1385   2692   1247   
1385   194   1386   372   
1247   372   1387   97   
372   1247   2692   1385   
194   1385   2693   1384   
1385   337   1380   706   
1384   706   1379   370   
706   1384   2693   1385   
106   1388   2694   1391   
1388   373   1389   707   
1391   707   1390   376   
707   1391   2694   1388   
373   1392   2695   1395   
1392   34   1393   374   
1395   374   1394   107   
374   1395   2695   1392   
376   1396   2696   1399   
1396   107   1397   375   
1399   375   1398   58   
375   1399   2696   1396   
107   1396   2697   1395   
1396   376   1390   707   
1395   707   1389   373   
707   1395   2697   1396   
97   1400   2698   1241   
1400   377   1401   708   
1241   708   1402   335   
708   1241   2698   1400   
377   1403   2699   1406   
1403   58   1404   378   
1406   378   1405   108   
378   1406   2699   1403   
335   1407   2700   1239   
1407   108   1408   379   
1239   379   1409   30   
379   1239   2700   1407   
108   1407   2701   1406   
1407   335   1402   708   
1406   708   1401   377   
708   1406   2701   1407   
58   1403   2702   1399   
1403   377   1410   709   
1399   709   1411   376   
709   1399   2702   1403   
377   1400   2703   1412   
1400   97   1387   372   
1412   372   1386   194   
372   1412   2703   1400   
376   1413   2704   1391   
1413   194   1383   371   
1391   371   1382   106   
371   1391   2704   1413   
194   1413   2705   1412   
1413   376   1411   709   
1412   709   1410   377   
709   1412   2705   1413   
34   1414   2706   1417   
1414   380   1415   710   
1417   710   1416   383   
710   1417   2706   1414   
380   1418   2707   1421   
1418   109   1419   381   
1421   381   1420   195   
381   1421   2707   1418   
383   1422   2708   1425   
1422   195   1423   382   
1425   382   1424   112   
382   1425   2708   1422   
195   1422   2709   1421   
1422   383   1416   710   
1421   710   1415   380   
710   1421   2709   1422   
109   1426   2710   1429   
1426   384   1427   711   
1429   711   1428   387   
711   1429   2710   1426   
384   1430   2711   1433   
1430   10   1431   385   
1433   385   1432   110   
385   1433   2711   1430   
387   1434   2712   1437   
1434   110   1435   386   
1437   386   1436   35   
386   1437   2712   1434   
110   1434   2713   1433   
1434   387   1428   711   
1433   711   1427   384   
711   1433   2713   1434   
112   1438   2714   1441   
1438   388   1439   712   
1441   712   1440   391   
712   1441   2714   1438   
388   1442   2715   1445   
1442   35   1443   389   
1445   389   1444   111   
389   1445   2715   1442   
391   1446   2716   1449   
1446   111   1447   390   
1449   390   1448   16   
390   1449   2716   1446   
111   1446   2717   1445   
1446   391   1440   712   
1445   712   1439   388   
712   1445   2717   1446   
35   1442   2718   1437   
1442   388   1450   713   
1437   713   1451   387   
713   1437   2718   1442   
388   1438   2719   1452   
1438   112   1424   382   
1452   382   1423   195   
382   1452   2719   1438   
387   1453   2720   1429   
1453   195   1420   381   
1429   381   1419   109   
381   1429   2720   1453   
195   1453   2721   1452   
1453   387   1451   713   
1452   713   1450   388   
713   1452   2721   1453   
30   1454   2722   1217   
1454   392   1455   714   
1217   714   1456   329   
714   1217   2722   1454   
392   1457   2723   1460   
1457   113   1458   393   
1460   393   1459   196   
393   1460   2723   1457   
329   1461   2724   1215   
1461   196   1462   394   
1215   394   1463   94   
394   1215   2724   1461   
196   1461   2725   1460   
1461   329   1456   714   
1460   714   1455   392   
714   1460   2725   1461   
113   1464   2726   1467   
1464   395   1465   715   
1467   715   1466   398   
715   1467   2726   1464   
395   1468   2727   1471   
1468   16   1469   396   
1471   396   1470   114   
396   1471   2727   1468   
398   1472   2728   1475   
1472   114   1473   397   
1475   397   1474   36   
397   1475   2728   1472   
114   1472   2729   1471   
1472   398   1466   715   
1471   715   1465   395   
715   1471   2729   1472   
94   1476   2730   1209   
1476   399   1477   716   
1209   716   1478   326   
716   1209   2730   1476   
399   1479   2731   1482   
1479   36   1480   400   
1482   400   1481   115   
400   1482   2731   1479   
326   1483   2732   1206   
1483   115   1484   401   
1206   401   1485   7   
401   1206   2732   1483   
115   1483   2733   1482   
1483   326   1478   716   
1482   716   1477   399   
716   1482   2733   1483   
36   1479   2734   1475   
1479   399   1486   717   
1475   717   1487   398   
717   1475   2734   1479   
399   1476   2735   1488   
1476   94   1463   394   
1488   394   1462   196   
394   1488   2735   1476   
398   1489   2736   1467   
1489   196   1459   393   
1467   393   1458   113   
393   1467   2736   1489   
196   1489   2737   1488   
1489   398   1487   717   
1488   717   1486   399   
717   1488   2737   1489   
16   1468   2738   1449   
1468   395   1490   718   
1449   718   1491   391   
718   1449   2738   1468   
395   1464   2739   1494   
1464   113   1492   402   
1494   402   1493   197   
402   1494   2739   1464   
391   1495   2740   1441   
1495   197   1496   403   
1441   403   1497   112   
403   1441   2740   1495   
197   1495   2741   1494   
1495   391   1491   718   
1494   718   1490   395   
718   1494   2741   1495   
113   1457   2742   1500   
1457   392   1498   719   
1500   719   1499   404   
719   1500   2742   1457   
392   1454   2743   1501   
1454   30   1409   379   
1501   379   1408   108   
379   1501   2743   1454   
404   1502   2744   1503   
1502   108   1405   378   
1503   378   1404   58   
378   1503   2744   1502   
108   1502   2745   1501   
1502   404   1499   719   
1501   719   1498   392   
719   1501   2745   1502   
112   1504   2746   1425   
1504   405   1505   720   
1425   720   1506   383   
720   1425   2746   1504   
405   1507   2747   1508   
1507   58   1398   375   
1508   375   1397   107   
375   1508   2747   1507   
383   1509   2748   1417   
1509   107   1394   374   
1417   374   1393   34   
374   1417   2748   1509   
107   1509   2749   1508   
1509   383   1506   720   
1508   720   1505   405   
720   1508   2749   1509   
58   1507   2750   1503   
1507   405   1510   721   
1503   721   1511   404   
721   1503   2750   1507   
405   1504   2751   1512   
1504   112   1497   403   
1512   403   1496   197   
403   1512   2751   1504   
404   1513   2752   1500   
1513   197   1493   402   
1500   402   1492   113   
402   1500   2752   1513   
197   1513   2753   1512   
1513   404   1511   721   
1512   721   1510   405   
721   1512   2753   1513   
8   1335   2754   1516   
1335   359   1514   722   
1516   722   1515   408   
722   1516   2754   1335   
359   1337   2755   1519   
1337   103   1517   406   
1519   406   1518   198   
406   1519   2755   1337   
408   1520   2756   1523   
1520   198   1521   407   
1523   407   1522   118   
407   1523   2756   1520   
198   1520   2757   1519   
1520   408   1515   722   
1519   722   1514   359   
722   1519   2757   1520   
103   1343   2758   1526   
1343   361   1524   723   
1526   723   1525   411   
723   1526   2758   1343   
361   1345   2759   1529   
1345   33   1527   409   
1529   409   1528   116   
409   1529   2759   1345   
411   1530   2760   1533   
1530   116   1531   410   
1533   410   1532   59   
410   1533   2760   1530   
116   1530   2761   1529   
1530   411   1525   723   
1529   723   1524   361   
723   1529   2761   1530   
118   1534   2762   1537   
1534   412   1535   724   
1537   724   1536   415   
724   1537   2762   1534   
412   1538   2763   1541   
1538   59   1539   413   
1541   413   1540   117   
413   1541   2763   1538   
415   1542   2764   1545   
1542   117   1543   414   
1545   414   1544   39   
414   1545   2764   1542   
117   1542   2765   1541   
1542   415   1536   724   
1541   724   1535   412   
724   1541   2765   1542   
59   1538   2766   1533   
1538   412   1546   725   
1533   725   1547   411   
725   1533   2766   1538   
412   1534   2767   1548   
1534   118   1522   407   
1548   407   1521   198   
407   1548   2767   1534   
411   1549   2768   1526   
1549   198   1518   406   
1526   406   1517   103   
406   1526   2768   1549   
198   1549   2769   1548   
1549   411   1547   725   
1548   725   1546   412   
725   1548   2769   1549   
33   1367   2770   1552   
1367   367   1550   726   
1552   726   1551   418   
726   1552   2770   1367   
367   1369   2771   1555   
1369   105   1553   416   
1555   416   1554   199   
416   1555   2771   1369   
418   1556   2772   1559   
1556   199   1557   417   
1559   417   1558   121   
417   1559   2772   1556   
199   1556   2773   1555   
1556   418   1551   726   
1555   726   1550   367   
726   1555   2773   1556   
105   1375   2774   1562   
1375   369   1560   727   
1562   727   1561   421   
727   1562   2774   1375   
369   1377   2775   1565   
1377   9   1563   419   
1565   419   1564   119   
419   1565   2775   1377   
421   1566   2776   1569   
1566   119   1567   420   
1569   420   1568   37   
420   1569   2776   1566   
119   1566   2777   1565   
1566   421   1561   727   
1565   727   1560   369   
727   1565   2777   1566   
121   1570   2778   1573   
1570   422   1571   728   
1573   728   1572   425   
728   1573   2778   1570   
422   1574   2779   1577   
1574   37   1575   423   
1577   423   1576   120   
423   1577   2779   1574   
425   1578   2780   1581   
1578   120   1579   424   
1581   424   1580   17   
424   1581   2780   1578   
120   1578   2781   1577   
1578   425   1572   728   
1577   728   1571   422   
728   1577   2781   1578   
37   1574   2782   1569   
1574   422   1582   729   
1569   729   1583   421   
729   1569   2782   1574   
422   1570   2783   1584   
1570   121   1558   417   
1584   417   1557   199   
417   1584   2783   1570   
421   1585   2784   1562   
1585   199   1554   416   
1562   416   1553   105   
416   1562   2784   1585   
199   1585   2785   1584   
1585   421   1583   729   
1584   729   1582   422   
729   1584   2785   1585   
39   1586   2786   1589   
1586   426   1587   730   
1589   730   1588   429   
730   1589   2786   1586   
426   1590   2787   1593   
1590   122   1591   427   
1593   427   1592   200   
427   1593   2787   1590   
429   1594   2788   1597   
1594   200   1595   428   
1597   428   1596   125   
428   1597   2788   1594   
200   1594   2789   1593   
1594   429   1588   730   
1593   730   1587   426   
730   1593   2789   1594   
122   1598   2790   1601   
1598   430   1599   731   
1601   731   1600   433   
731   1601   2790   1598   
430   1602   2791   1605   
1602   17   1603   431   
1605   431   1604   123   
431   1605   2791   1602   
433   1606   2792   1609   
1606   123   1607   432   
1609   432   1608   38   
432   1609   2792   1606   
123   1606   2793   1605   
1606   433   1600   731   
1605   731   1599   430   
731   1605   2793   1606   
125   1610   2794   1613   
1610   434   1611   732   
1613   732   1612   437   
732   1613   2794   1610   
434   1614   2795   1617   
1614   38   1615   435   
1617   435   1616   124   
435   1617   2795   1614   
437   1618   2796   1621   
1618   124   1619   436   
1621   436   1620   11   
436   1621   2796   1618   
124   1618   2797   1617   
1618   437   1612   732   
1617   732   1611   434   
732   1617   2797   1618   
38   1614   2798   1609   
1614   434   1622   733   
1609   733   1623   433   
733   1609   2798   1614   
434   1610   2799   1624   
1610   125   1596   428   
1624   428   1595   200   
428   1624   2799   1610   
433   1625   2800   1601   
1625   200   1592   427   
1601   427   1591   122   
427   1601   2800   1625   
200   1625   2801   1624   
1625   433   1623   733   
1624   733   1622   434   
733   1624   2801   1625   
17   1602   2802   1581   
1602   430   1626   734   
1581   734   1627   425   
734   1581   2802   1602   
430   1598   2803   1630   
1598   122   1628   438   
1630   438   1629   201   
438   1630   2803   1598   
425   1631   2804   1573   
1631   201   1632   439   
1573   439   1633   121   
439   1573   2804   1631   
201   1631   2805   1630   
1631   425   1627   734   
1630   734   1626   430   
734   1630   2805   1631   
122   1590   2806   1636   
1590   426   1634   735   
1636   735   1635   440   
735   1636   2806   1590   
426   1586   2807   1637   
1586   39   1544   414   
1637   414   1543   117   
414   1637   2807   1586   
440   1638   2808   1639   
1638   117   1540   413   
1639   413   1539   59   
413   1639   2808   1638   
117   1638   2809   1637   
1638   440   1635   735   
1637   735   1634   426   
735   1637   2809   1638   
121   1640   2810   1559   
1640   441   1641   736   
1559   736   1642   418   
736   1559   2810   1640   
441   1643   2811   1644   
1643   59   1532   410   
1644   410   1531   116   
410   1644   2811   1643   
418   1645   2812   1552   
1645   116   1528   409   
1552   409   1527   33   
409   1552   2812   1645   
116   1645   2813   1644   
1645   418   1642   736   
1644   736   1641   441   
736   1644   2813   1645   
59   1643   2814   1639   
1643   441   1646   737   
1639   737   1647   440   
737   1639   2814   1643   
441   1640   2815   1648   
1640   121   1633   439   
1648   439   1632   201   
439   1648   2815   1640   
440   1649   2816   1636   
1649   201   1629   438   
1636   438   1628   122   
438   1636   2816   1649   
201   1649   2817   1648   
1649   440   1647   737   
1648   737   1646   441   
737   1648   2817   1649   
8   1516   2818   1378   
1516   408   1650   738   
1378   738   1651   370   
738   1378   2818   1516   
408   1523   2819   1654   
1523   118   1652   442   
1654   442   1653   202   
442   1654   2819   1523   
370   1655   2820   1381   
1655   202   1656   443   
1381   443   1657   106   
443   1381   2820   1655   
202   1655   2821   1654   
1655   370   1651   738   
1654   738   1650   408   
738   1654   2821   1655   
118   1537   2822   1660   
1537   415   1658   739   
1660   739   1659   446   
739   1660   2822   1537   
415   1545   2823   1663   
1545   39   1661   444   
1663   444   1662   126   
444   1663   2823   1545   
446   1664   2824   1667   
1664   126   1665   445   
1667   445   1666   60   
445   1667   2824   1664   
126   1664   2825   1663   
1664   446   1659   739   
1663   739   1658   415   
739   1663   2825   1664   
106   1668   2826   1388   
1668   447   1669   740   
1388   740   1670   373   
740   1388   2826   1668   
447   1671   2827   1674   
1671   60   1672   448   
1674   448   1673   127   
448   1674   2827   1671   
373   1675   2828   1392   
1675   127   1676   449   
1392   449   1677   34   
449   1392   2828   1675   
127   1675   2829   1674   
1675   373   1670   740   
1674   740   1669   447   
740   1674   2829   1675   
60   1671   2830   1667   
1671   447   1678   741   
1667   741   1679   446   
741   1667   2830   1671   
447   1668   2831   1680   
1668   106   1657   443   
1680   443   1656   202   
443   1680   2831   1668   
446   1681   2832   1660   
1681   202   1653   442   
1660   442   1652   118   
442   1660   2832   1681   
202   1681   2833   1680   
1681   446   1679   741   
1680   741   1678   447   
741   1680   2833   1681   
39   1589   2834   1684   
1589   429   1682   742   
1684   742   1683   452   
742   1684   2834   1589   
429   1597   2835   1687   
1597   125   1685   450   
1687   450   1686   203   
450   1687   2835   1597   
452   1688   2836   1691   
1688   203   1689   451   
1691   451   1690   130   
451   1691   2836   1688   
203   1688   2837   1687   
1688   452   1683   742   
1687   742   1682   429   
742   1687   2837   1688   
125   1613   2838   1694   
1613   437   1692   743   
1694   743   1693   455   
743   1694   2838   1613   
437   1621   2839   1697   
1621   11   1695   453   
1697   453   1696   128   
453   1697   2839   1621   
455   1698   2840   1701   
1698   128   1699   454   
1701   454   1700   40   
454   1701   2840   1698   
128   1698   2841   1697   
1698   455   1693   743   
1697   743   1692   437   
743   1697   2841   1698   
130   1702   2842   1705   
1702   456   1703   744   
1705   744   1704   459   
744   1705   2842   1702   
456   1706   2843   1709   
1706   40   1707   457   
1709   457   1708   129   
457   1709   2843   1706   
459   1710   2844   1713   
1710   129   1711   458   
1713   458   1712   20   
458   1713   2844   1710   
129   1710   2845   1709   
1710   459   1704   744   
1709   744   1703   456   
744   1709   2845   1710   
40   1706   2846   1701   
1706   456   1714   745   
1701   745   1715   455   
745   1701   2846   1706   
456   1702   2847   1716   
1702   130   1690   451   
1716   451   1689   203   
451   1716   2847   1702   
455   1717   2848   1694   
1717   203   1686   450   
1694   450   1685   125   
450   1694   2848   1717   
203   1717   2849   1716   
1717   455   1715   745   
1716   745   1714   456   
745   1716   2849   1717   
34   1718   2850   1414   
1718   460   1719   746   
1414   746   1720   380   
746   1414   2850   1718   
460   1721   2851   1724   
1721   131   1722   461   
1724   461   1723   204   
461   1724   2851   1721   
380   1725   2852   1418   
1725   204   1726   462   
1418   462   1727   109   
462   1418   2852   1725   
204   1725   2853   1724   
1725   380   1720   746   
1724   746   1719   460   
746   1724   2853   1725   
131   1728   2854   1731   
1728   463   1729   747   
1731   747   1730   466   
747   1731   2854   1728   
463   1732   2855   1735   
1732   20   1733   464   
1735   464   1734   132   
464   1735   2855   1732   
466   1736   2856   1739   
1736   132   1737   465   
1739   465   1738   41   
465   1739   2856   1736   
132   1736   2857   1735   
1736   466   1730   747   
1735   747   1729   463   
747   1735   2857   1736   
109   1740   2858   1426   
1740   467   1741   748   
1426   748   1742   384   
748   1426   2858   1740   
467   1743   2859   1746   
1743   41   1744   468   
1746   468   1745   133   
468   1746   2859   1743   
384   1747   2860   1430   
1747   133   1748   469   
1430   469   1749   10   
469   1430   2860   1747   
133   1747   2861   1746   
1747   384   1742   748   
1746   748   1741   467   
748   1746   2861   1747   
41   1743   2862   1739   
1743   467   1750   749   
1739   749   1751   466   
749   1739   2862   1743   
467   1740   2863   1752   
1740   109   1727   462   
1752   462   1726   204   
462   1752   2863   1740   
466   1753   2864   1731   
1753   204   1723   461   
1731   461   1722   131   
461   1731   2864   1753   
204   1753   2865   1752   
1753   466   1751   749   
1752   749   1750   467   
749   1752   2865   1753   
20   1732   2866   1713   
1732   463   1754   750   
1713   750   1755   459   
750   1713   2866   1732   
463   1728   2867   1758   
1728   131   1756   470   
1758   470   1757   205   
470   1758   2867   1728   
459   1759   2868   1705   
1759   205   1760   471   
1705   471   1761   130   
471   1705   2868   1759   
205   1759   2869   1758   
1759   459   1755   750   
1758   750   1754   463   
750   1758   2869   1759   
131   1721   2870   1764   
1721   460   1762   751   
1764   751   1763   472   
751   1764   2870   1721   
460   1718   2871   1765   
1718   34   1677   449   
1765   449   1676   127   
449   1765   2871   1718   
472   1766   2872   1767   
1766   127   1673   448   
1767   448   1672   60   
448   1767   2872   1766   
127   1766   2873   1765   
1766   472   1763   751   
1765   751   1762   460   
751   1765   2873   1766   
130   1768   2874   1691   
1768   473   1769   752   
1691   752   1770   452   
752   1691   2874   1768   
473   1771   2875   1772   
1771   60   1666   445   
1772   445   1665   126   
445   1772   2875   1771   
452   1773   2876   1684   
1773   126   1662   444   
1684   444   1661   39   
444   1684   2876   1773   
126   1773   2877   1772   
1773   452   1770   752   
1772   752   1769   473   
752   1772   2877   1773   
60   1771   2878   1767   
1771   473   1774   753   
1767   753   1775   472   
753   1767   2878   1771   
473   1768   2879   1776   
1768   130   1761   471   
1776   471   1760   205   
471   1776   2879   1768   
472   1777   2880   1764   
1777   205   1757   470   
1764   470   1756   131   
470   1764   2880   1777   
205   1777   2881   1776   
1777   472   1775   753   
1776   753   1774   473   
753   1776   2881   1777   
12   1778   2882   1781   
1778   474   1779   754   
1781   754   1780   477   
754   1781   2882   1778   
474   1782   2883   1785   
1782   134   1783   475   
1785   475   1784   206   
475   1785   2883   1782   
477   1786   2884   1789   
1786   206   1787   476   
1789   476   1788   137   
476   1789   2884   1786   
206   1786   2885   1785   
1786   477   1780   754   
1785   754   1779   474   
754   1785   2885   1786   
134   1790   2886   1793   
1790   478   1791   755   
1793   755   1792   481   
755   1793   2886   1790   
478   1794   2887   1797   
1794   42   1795   479   
1797   479   1796   135   
479   1797   2887   1794   
481   1798   2888   1801   
1798   135   1799   480   
1801   480   1800   61   
480   1801   2888   1798   
135   1798   2889   1797   
1798   481   1792   755   
1797   755   1791   478   
755   1797   2889   1798   
137   1802   2890   1805   
1802   482   1803   756   
1805   756   1804   485   
756   1805   2890   1802   
482   1806   2891   1809   
1806   61   1807   483   
1809   483   1808   136   
483   1809   2891   1806   
485   1810   2892   1813   
1810   136   1811   484   
1813   484   1812   43   
484   1813   2892   1810   
136   1810   2893   1809   
1810   485   1804   756   
1809   756   1803   482   
756   1809   2893   1810   
61   1806   2894   1801   
1806   482   1814   757   
1801   757   1815   481   
757   1801   2894   1806   
482   1802   2895   1816   
1802   137   1788   476   
1816   476   1787   206   
476   1816   2895   1802   
481   1817   2896   1793   
1817   206   1784   475   
1793   475   1783   134   
475   1793   2896   1817   
206   1817   2897   1816   
1817   481   1815   757   
1816   757   1814   482   
757   1816   2897   1817   
42   1818   2898   1821   
1818   486   1819   758   
1821   758   1820   489   
758   1821   2898   1818   
486   1822   2899   1825   
1822   138   1823   487   
1825   487   1824   207   
